game,genres,last_played,hours,metascore,userscore,userscore_count,released,platforms
Mafia: Definitive Edition,"action, adventure, atmospheric, classic, crime, gore, great soundtrack, mature, multiplayer, noir, open world, racing, remake, sexual content, shooter, singleplayer, story rich, third person, third-person shooter, violent",2022.0,1.3,-,86.0,38360.0,2020.0,win
Mars Horizon,"alternate history, building, choices matter, education, exploration, historical, immersive sim, logic, management, mars, physics, resource management, science, simulation, singleplayer, space, space sim, strategy, stylized, turn-based",2022.0,0.2,71.0,84.0,2133.0,2020.0,"mac, win, steam deck"
Metro: Last Light Redux,"action, adventure, atmospheric, based on a novel, difficult, first-person, fps, horror, multiplayer, nudity, open world, post-apocalyptic, remake, sci-fi, shooter, singleplayer, stealth, story rich, survival, survival horror",2022.0,2.2,76.0,89.0,47262.0,2014.0,"mac, linux, win, steam deck"
Mirror's Edge™,"3d platformer, action, action-adventure, adventure, atmospheric, colorful, cyberpunk, dystopian, exploration, female protagonist, first-person, futuristic, great soundtrack, parkour, platformer, puzzle, sci-fi, singleplayer, stylized, time attack",2022.0,1.1,81.0,87.0,25552.0,2009.0,steam deck
Monster Hunter: World,"action, action rpg, adventure, atmospheric, character customization, co-op, difficult, exploration, fantasy, great soundtrack, hack and slash, jrpg, mmorpg, multiplayer, open world, replay value, rpg, singleplayer, souls-like, third person",2022.0,6.9,88.0,87.0,222806.0,2018.0,"win, steam deck"
Mountain,"ambient, beautiful, casual, experimental, funny, god game, great soundtrack, indie, music, nature, procedural generation, puzzle, realistic, relaxing, rpg, simulation, singleplayer, space, third person, violent",2022.0,13.9,-,89.0,12572.0,2014.0,"mac, linux, win, steam deck"
My Friend Peppa Pig,"2d, action, addictive, adventure, beautiful, cartoon, cartoony, casual, character customization, colorful, controller, cute, emotional, epic, family friendly, female protagonist, funny, interactive fiction, singleplayer, story rich",2022.0,4.7,-,86.0,385.0,2021.0,"win, steam deck"
Need for Speed™ Heat,"action, adventure, arcade, atmospheric, character customization, co-op, combat racing, controller, destruction, driving, first-person, multiplayer, online co-op, open world, pvp, racing, singleplayer, split screen, sports, third person",2022.0,0.4,72.0,84.0,61219.0,2019.0,-
Neon Abyss,"2d, 2d platformer, action, action roguelike, action-adventure, adventure, bullet hell, character customization, cyberpunk, dungeon crawler, loot, pixel graphics, platformer, procedural generation, replay value, roguelike, roguelite, rpg, shooter, singleplayer",2022.0,0.4,-,89.0,16514.0,2020.0,"win, steam deck"
Ninja Stealth,"2d, action, action-adventure, adventure, arcade, casual, collectathon, difficult, indie, logic, martial arts, ninja, puzzle, shooter, singleplayer, stealth, strategy, top-down",2022.0,0.1,-,75.0,625.0,2016.0,win
Not Tonight,"2d, addictive, adventure, alternate history, casual, difficult, dystopian, great soundtrack, indie, life sim, multiple endings, pixel graphics, political, politics, replay value, retro, rpg, simulation, singleplayer, story rich",2022.0,0.2,71.0,86.0,1496.0,2018.0,"win, steam deck"
Orwell: Ignorance is Strength,"adventure, atmospheric, choices matter, detective, dystopian, great soundtrack, hacking, indie, interactive fiction, mystery, point & click, political, political sim, puzzle, simulation, singleplayer, story rich, visual novel",2022.0,0.7,74.0,78.0,1140.0,2018.0,"mac, linux, win, steam deck"
Orwell: Keeping an Eye On You,"adventure, atmospheric, choices matter, detective, dystopian, episodic, great soundtrack, hacking, indie, interactive fiction, mouse only, mystery, point & click, political, political sim, politics, simulation, singleplayer, story rich, visual novel",2022.0,4.7,77.0,91.0,7617.0,2016.0,"mac, linux, win"
Path of Exile,"action, action rpg, adventure, character customization, co-op, dungeon crawler, fantasy, free to play, hack and slash, horror, inventory management, isometric, loot, massively multiplayer, mmorpg, multiplayer, online co-op, pvp, rpg, singleplayer",2022.0,1.0,86.0,87.0,195324.0,2013.0,"mac, win, steam deck"
PAYDAY 2,"action, co-op, crime, first-person, fps, funny, great soundtrack, gun customization, heist, looter shooter, multiplayer, online co-op, pve, shooter, simulation, singleplayer, stealth, strategy, tactical, team-based",2022.0,23.0,79.0,89.0,391984.0,2013.0,"linux, win, steam deck"
PC Building Simulator,"3d, atmospheric, building, casual, education, first-person, funny, hardware, immersive sim, indie, inventory management, life sim, management, modern, puzzle, realistic, relaxing, sandbox, simulation, singleplayer",2022.0,0.7,-,94.0,37058.0,2019.0,"win, steam deck"
Persona 4 Golden,"adventure, anime, colorful, dating sim, detective, emotional, great soundtrack, jrpg, multiple endings, mystery, party-based rpg, rpg, singleplayer, story rich, strategy, turn-based, turn-based combat, turn-based strategy, violent, visual novel",2022.0,10.7,87.0,97.0,52378.0,2020.0,"win, steam deck"
Phoenix Wright: Ace Attorney Trilogy,"2d, adventure, anime, casual, classic, comedy, conversation, crime, cult classic, detective, dynamic narration, funny, great soundtrack, memes, mystery, point & click, puzzle, singleplayer, story rich, visual novel",2022.0,11.4,80.0,97.0,14720.0,2019.0,"win, steam deck"
Pine,"action, action rpg, action-adventure, adventure, atmospheric, choose your own adventure, colorful, cute, exploration, fantasy, great soundtrack, indie, nature, open world, rpg, sandbox, simulation, singleplayer, story rich, third person",2022.0,0.0,-,73.0,1368.0,2019.0,"mac, linux, win, steam deck"
Pixel Puzzles 2: Anime,"action, anime, casual, indie, puzzle, simulation, singleplayer, strategy",2022.0,0.3,-,80.0,147.0,2015.0,win
Pixel Puzzles Ultimate Jigsaw,"2d, board game, casual, education, free to play, indie, multiplayer, point & click, puzzle, relaxing, simulation, singleplayer, strategy, tabletop",2022.0,2.0,-,74.0,2336.0,2022.0,"win, steam deck"
Pixplode,"2.5d, casual, indie, pixel graphics, puzzle",2022.0,0.0,-,100.0,12.0,2017.0,"mac, win, steam deck"
Plague Inc: Evolved,"2d, addictive, atmospheric, casual, co-op, difficult, early access, indie, multiplayer, outbreak sim, post-apocalyptic, realistic, replay value, sandbox, simulation, singleplayer, strategy, survival, tactical, zombies",2022.0,12.0,-,94.0,40967.0,2016.0,"mac, linux, win, steam deck"
Portal,"3d platformer, action, adventure, atmospheric, classic, comedy, dark humor, female protagonist, first-person, fps, funny, physics, platformer, puzzle, puzzle platformer, sci-fi, science, short, singleplayer, story rich",2022.0,1.7,90.0,98.0,101250.0,2007.0,"mac, linux, win, steam deck"
Portal 2,"3d platformer, action, action-adventure, adventure, atmospheric, co-op, comedy, dark humor, female protagonist, first-person, fps, funny, level editor, physics, platformer, puzzle, puzzle platformer, sci-fi, science, story rich",2022.0,1.2,95.0,98.0,261392.0,2011.0,"mac, win, steam deck"
POSTAL 2,"action, adventure, classic, comedy, dark comedy, dark humor, first-person, fps, funny, gore, mature, moddable, multiplayer, open world, sandbox, satire, shooter, singleplayer, third person, violent",2022.0,1.6,59.0,96.0,67643.0,2003.0,"mac, linux, win, steam deck"
Press Any Button,"2d, cartoon, casual, choices matter, cute, dark, drama, emotional, experimental, game development, indie, interactive fiction, investigation, minimalist, mystery, narration, philosophical, pixel graphics, romance, story rich",2022.0,0.0,-,94.0,116.0,2021.0,win
Press X to Not Die,"action, casual, choices matter, comedy, difficult, early access, first-person, fmv, funny, gore, horror, indie, mature, memes, nudity, psychological horror, quick-time events, realistic, sexual content, singleplayer",2022.0,2.9,-,90.0,3066.0,2017.0,"mac, linux, win, steam deck"
Psychonauts,"3d, 3d platformer, 3d vision, action, action-adventure, adventure, cartoony, classic, collectathon, comedy, cult classic, exploration, funny, great soundtrack, platformer, psychological, singleplayer, story rich, surreal, third person",2022.0,1.5,87.0,96.0,9079.0,2005.0,"mac, linux, win, steam deck"
Quantum Break,"action, adventure, atmospheric, bullet time, choices matter, cinematic, controller, episodic, fmv, great soundtrack, open world, sci-fi, shooter, singleplayer, stealth, story rich, third person, third-person shooter, time manipulation, time travel",2022.0,0.2,66.0,86.0,17149.0,2016.0,"win, steam deck"
Reckpunk,"action, free to play, indie",2022.0,0.0,-,83.0,24.0,2014.0,"mac, linux, win"
Reigns,"2d, adventure, card game, casual, choices matter, choose your own adventure, comedy, dark humor, difficult, fantasy, funny, great soundtrack, indie, life sim, medieval, rpg, simulation, singleplayer, story rich, strategy",2022.0,0.7,77.0,88.0,6853.0,2016.0,"mac, linux, win, steam deck"
Resident Evil 2,"action, adventure, atmospheric, classic, dark, difficult, female protagonist, gore, horror, multiplayer, puzzle, remake, shooter, singleplayer, story rich, survival, survival horror, third person, violent, zombies",2022.0,2.1,89.0,97.0,79092.0,2019.0,"win, steam deck"
Risk of Rain 2,"action, action roguelike, bullet hell, co-op, difficult, early access, great soundtrack, indie, loot, looter shooter, multiplayer, online co-op, roguelike, roguelite, shooter, singleplayer, soundtrack, survival, third person, third-person shooter",2022.0,14.2,85.0,96.0,149591.0,2020.0,"win, steam deck"
Rust,"action, adventure, building, co-op, crafting, early access, first-person, fps, indie, multiplayer, nudity, online co-op, open world, open world survival craft, post-apocalyptic, pvp, sandbox, shooter, simulation, survival",2022.0,1.1,69.0,87.0,706950.0,2018.0,"mac, win"
Rusty Lake Hotel,"2d, adventure, atmospheric, casual, dark, dark humor, gore, hand-drawn, hidden object, horror, indie, mystery, point & click, psychological horror, puzzle, remake, short, singleplayer, story rich, surreal",2022.0,0.7,65.0,95.0,3767.0,2016.0,"mac, win, steam deck"
Saints Row: The Third,"action, adventure, character customization, co-op, comedy, crime, female protagonist, funny, great soundtrack, multiplayer, online co-op, open world, rpg, sandbox, satire, shooter, singleplayer, third person, third-person shooter, zombies",2022.0,4.7,84.0,95.0,46134.0,2011.0,"linux, win, steam deck"
Sea of Thieves,"action, adventure, atmospheric, co-op, exploration, first-person, fps, funny, great soundtrack, massively multiplayer, multiplayer, naval, online co-op, open world, pirates, pve, pvp, sailing, singleplayer, swordplay",2022.0,5.1,-,90.0,223893.0,2020.0,"win, steam deck"
SEGA Mega Drive and Genesis Classics,"1990's, 2d, action, adventure, arcade, beat 'em up, casual, classic, co-op, great soundtrack, local multiplayer, moddable, multiplayer, old school, pixel graphics, platformer, retro, rpg, singleplayer, vr",2022.0,0.3,-,87.0,6316.0,2010.0,"mac, linux, win, steam deck"
Shelter,"adventure, atmospheric, casual, cute, emotional, exploration, family friendly, female protagonist, great soundtrack, indie, nature, open world, relaxing, short, simulation, singleplayer, stylized, survival, third person, walking simulator",2022.0,4.4,69.0,85.0,2535.0,2013.0,"mac, win"
Sheltered,"2d, adventure, base building, building, crafting, difficult, horror, indie, management, open world, pixel graphics, post-apocalyptic, resource management, rpg, side scroller, simulation, singleplayer, strategy, survival, zombies",2022.0,5.2,62.0,81.0,4854.0,2016.0,"mac, linux, win"
Sid Meier's Civilization® V,"4x, addictive, classic, co-op, diplomacy, economy, grand strategy, great soundtrack, hex grid, historical, moddable, multiplayer, replay value, simulation, singleplayer, strategy, tactical, touch-friendly, turn-based, turn-based strategy",2022.0,2.3,90.0,96.0,115267.0,2010.0,"mac, linux, win, steam deck"
Sid Meier’s Civilization® VI,"4x, atmospheric, building, city builder, co-op, grand strategy, great soundtrack, hex grid, historical, management, moddable, multiplayer, online co-op, simulation, singleplayer, strategy, tactical, turn-based, turn-based strategy, war",2022.0,2.1,88.0,84.0,177252.0,2016.0,"mac, linux, win, steam deck"
SIMULACRA,"adventure, atmospheric, choices matter, dark, detective, drama, fmv, horror, immersive sim, multiple endings, mystery, point & click, psychological, psychological horror, puzzle, sci-fi, simulation, story rich, thriller, visual novel",2022.0,2.1,-,93.0,2502.0,2017.0,"mac, win, steam deck"
Sonic Forces,"2.5d, 2d, 3d platformer, action, action-adventure, adventure, cartoony, character customization, colorful, family friendly, fast-paced, funny, great soundtrack, hentai, memes, platformer, psychological horror, singleplayer, story rich, war",2022.0,0.0,56.0,63.0,4952.0,2017.0,"win, steam deck"
Sonic Mania,"2d, action, action-adventure, adventure, arcade, cartoony, casual, classic, colorful, family friendly, fast-paced, great soundtrack, local co-op, multiplayer, pixel graphics, platformer, remake, retro, side scroller, singleplayer",2022.0,1.0,84.0,93.0,18267.0,2017.0,"win, steam deck"
Spinch,"2d, 2d platformer, action, arcade, atmospheric, cute, difficult, fantasy, funny, great soundtrack, indie, old school, pixel graphics, platformer, precision platformer, psychedelic, retro, side scroller, singleplayer, stylized",2022.0,0.2,-,70.0,106.0,2020.0,"mac, win"
Spiritfarer®: Farewell Edition,"adventure, atmospheric, building, cartoony, co-op, crafting, emotional, exploration, farming sim, female protagonist, fishing, funny, hand-drawn, indie, local co-op, management, platformer, relaxing, simulation, story rich",2022.0,0.5,84.0,95.0,24199.0,2020.0,"mac, linux, win, steam deck"
State of Decay: YOSE,"action, adventure, atmospheric, base building, co-op, crafting, gore, great soundtrack, multiplayer, open world, perma death, post-apocalyptic, rpg, sandbox, simulation, singleplayer, survival, survival horror, third person, zombies",2022.0,5.6,-,81.0,7988.0,2015.0,"win, steam deck"
Stories Untold,"1980s, adventure, atmospheric, first-person, fmv, great soundtrack, horror, indie, interactive fiction, mystery, point & click, psychological horror, puzzle, retro, sci-fi, singleplayer, story rich, text-based, thriller, walking simulator",2022.0,0.8,81.0,87.0,3462.0,2017.0,"mac, win"
Super Meat Boy,"2d, 2d platformer, action, comedy, controller, difficult, fast-paced, funny, gore, great soundtrack, indie, pixel graphics, platformer, precision platformer, replay value, retro, side scroller, singleplayer, time attack, unforgiving",2022.0,0.4,87.0,94.0,22514.0,2010.0,"mac, linux, win, steam deck"
SUPERHOT,"action, adventure, bullet time, casual, cyberpunk, difficult, fast-paced, first-person, fps, gore, indie, kickstarter, minimalist, puzzle, sci-fi, shooter, short, singleplayer, time manipulation, violent",2022.0,0.0,82.0,90.0,21521.0,2016.0,"mac, linux, win, steam deck"
Tales of Berseria™,"action, action rpg, adventure, anime, co-op, cute, fantasy, female protagonist, great soundtrack, hack and slash, jrpg, local co-op, mature, multiplayer, nudity, open world, rpg, sexual content, singleplayer, story rich",2022.0,1.4,80.0,92.0,12168.0,2017.0,win
Tales of Zestiria,"action, action rpg, action-adventure, adventure, anime, atmospheric, character customization, co-op, cute, fantasy, great soundtrack, hack and slash, jrpg, local co-op, multiplayer, open world, rpg, singleplayer, story rich, third person",2022.0,0.3,77.0,82.0,6461.0,2015.0,"win, steam deck"
Team Fortress 2,"action, cartoon, cartoony, class-based, co-op, comedy, competitive, crafting, first-person, fps, free to play, funny, hero shooter, multiplayer, online co-op, robots, shooter, tactical, team-based, trading",2022.0,7.5,92.0,93.0,927156.0,2007.0,"mac, linux, win, steam deck"
The Innsmouth Case,"adventure, atmospheric, choose your own adventure, comedy, fantasy, horror, indie, lovecraftian, multiple endings, mystery, singleplayer, story rich, text-based, visual novel",2022.0,0.3,73.0,69.0,63.0,2020.0,"mac, win"
The Room,"adventure, atmospheric, beautiful, casual, dark, escape room, first-person, hidden object, horror, indie, lovecraftian, mystery, point & click, psychological horror, puzzle, short, singleplayer, steampunk, story rich, touch-friendly",2022.0,2.8,73.0,97.0,21318.0,2014.0,"win, steam deck"
The Room Two,"adventure, atmospheric, casual, dark, escape room, first-person, great soundtrack, hidden object, horror, indie, lovecraftian, mystery, point & click, psychological horror, puzzle, short, singleplayer, steampunk, story rich",2022.0,0.9,-,97.0,15034.0,2016.0,"win, steam deck"
The USB Stick Found in the Grass,"detective, emotional, experimental, indie, investigation, minimalist, narration, puzzle, singleplayer, text-based",2022.0,0.0,-,60.0,20.0,2021.0,win
The Walking Dead,"action, adventure, atmospheric, choices matter, choose your own adventure, comic book, drama, emotional, episodic, gore, horror, mature, point & click, post-apocalyptic, quick-time events, singleplayer, story rich, survival, third person, zombies",2022.0,15.4,82.0,97.0,35951.0,2012.0,"mac, win, steam deck"
The Walking Dead: Season Two,"action, adventure, atmospheric, choices matter, choose your own adventure, cinematic, comic book, drama, emotional, episodic, female protagonist, horror, mature, point & click, post-apocalyptic, quick-time events, singleplayer, story rich, survival, zombies",2022.0,15.2,80.0,96.0,20683.0,2013.0,"mac, win, steam deck"
The Witcher® 3: Wild Hunt,"action, action rpg, adventure, atmospheric, choices matter, dark, dark fantasy, fantasy, great soundtrack, magic, mature, medieval, multiple endings, nudity, open world, rpg, sandbox, singleplayer, story rich, third person",2022.0,8.7,93.0,96.0,627482.0,2015.0,"win, steam deck"
TOEM,"adventure, atmospheric, cartoon, casual, cozy, cute, exploration, family friendly, funny, hand-drawn, hidden object, music, nature, photo editing, puzzle, relaxing, singleplayer, soundtrack, stylized, wholesome",2022.0,0.3,79.0,99.0,2049.0,2021.0,"mac, win, steam deck"
Trine Enchanted Edition,"2d, action, adventure, atmospheric, beautiful, casual, co-op, fantasy, female protagonist, great soundtrack, indie, local co-op, local multiplayer, multiplayer, online co-op, physics, platformer, puzzle, puzzle platformer, singleplayer",2022.0,0.3,80.0,95.0,10996.0,2009.0,"mac, linux, win, steam deck"
Wandersong,"2d, adventure, cartoony, casual, colorful, comedy, cute, emotional, experimental, exploration, family friendly, funny, great soundtrack, indie, music, platformer, rhythm, side scroller, story rich, stylized",2022.0,0.2,82.0,96.0,1517.0,2018.0,"mac, win, steam deck"
Warhammer: Vermintide 2,"action, action rpg, adventure, atmospheric, co-op, dark fantasy, fantasy, first-person, fps, games workshop, gore, hack and slash, indie, multiplayer, online co-op, pve, roguelite, singleplayer, survival, violent",2022.0,14.1,82.0,83.0,70645.0,2018.0,win
while True: learn(),"2d, building, cats, dynamic narration, education, indie, intentionally awkward controls, investigation, logic, programming, puzzle, sandbox, science, simulation, singleplayer, transhumanism, underground",2022.0,4.9,-,91.0,5610.0,2019.0,"mac, linux, win, steam deck"
Wolfenstein: The New Order,"action, adventure, alternate history, atmospheric, dystopian, epic, first-person, fps, gore, great soundtrack, historical, old school, robots, sci-fi, shooter, singleplayer, stealth, story rich, war, world war ii",2022.0,0.5,81.0,90.0,34811.0,2014.0,"win, steam deck"
Wordle,"2d, casual, early access, family friendly, indie, logic, puzzle, simulation, singleplayer, sports, word game",2022.0,0.3,-,87.0,500.0,2021.0,"mac, linux, win, steam deck"
Wordle 2,"2d, casual, choices matter, early access, family friendly, indie, logic, puzzle, score attack, simulation, singleplayer, sports, word game",2022.0,1.1,-,92.0,89.0,2020.0,"mac, linux, win"
Wordle 3,"2d, casual, family friendly, indie, logic, puzzle, simulation, singleplayer, sports, word game",2022.0,3.2,-,86.0,152.0,2020.0,"mac, linux, win, steam deck"
World War Z: Aftermath,"action, character customization, class-based, co-op, combat, first-person, fps, gore, gun customization, multiplayer, online co-op, post-apocalyptic, pve, shooter, singleplayer, survival horror, third person, third-person shooter, violent, zombies",2022.0,9.1,-,84.0,8071.0,2021.0,"win, steam deck"
Wreckfest,"action, arcade, atmospheric, automobile sim, co-op, destruction, driving, early access, funny, indie, multiplayer, open world, physics, racing, realistic, sandbox, simulation, singleplayer, sports, third person",2022.0,0.8,81.0,86.0,24387.0,2018.0,"win, steam deck"
"Yes, Your Grace","adventure, choices matter, fantasy, great soundtrack, historical, interactive fiction, inventory management, management, medieval, multiple endings, pixel graphics, point & click, political, puzzle, resource management, rpg, simulation, singleplayer, strategy, war",2022.0,1.4,-,85.0,5919.0,2020.0,"mac, win, steam deck"
Zup!,"2d, action, arcade, casual, cute, fast-paced, funny, hidden object, indie, memes, minimalist, physics, point & click, psychological horror, puzzle, puzzle platformer, relaxing, short, singleplayer, strategy",2022.0,1.9,-,94.0,7687.0,2016.0,win
Zup! 2,"2d, action, adventure, casual, cute, fast-paced, free to play, great soundtrack, horror, indie, minimalist, open world, physics, point & click, puzzle, puzzle platformer, relaxing, short, singleplayer, trading card game",2022.0,1.7,-,95.0,5929.0,2016.0,"win, steam deck"
Zup! 3,"2d, action, casual, co-op, cute, fast-paced, free to play, funny, indie, minimalist, physics, point & click, puzzle, puzzle platformer, relaxing, sandbox, short, singleplayer, strategy, zombies",2022.0,4.7,-,90.0,4953.0,2017.0,win
Zup! 4,"2d, action, anime, casual, cute, dungeon crawler, fast-paced, free to play, indie, minimalist, pixel graphics, point & click, psychological horror, puzzle, puzzle platformer, racing, short, side scroller, singleplayer, survival",2022.0,1.9,-,90.0,2577.0,2017.0,win
Zup! 5,"2d, action, casual, cute, difficult, fast-paced, horror, indie, logic, minimalist, physics, pixel graphics, point & click, puzzle, puzzle platformer, relaxing, short, singleplayer, survival, trading card game",2022.0,1.8,-,93.0,2427.0,2017.0,win
Zup! 6,"2d, card game, casual, cute, difficult, fast-paced, fps, indie, lego, minimalist, physics, pixel graphics, point & click, puzzle, puzzle platformer, relaxing, sci-fi, short, singleplayer",2022.0,1.8,-,94.0,2038.0,2017.0,win
Zup! 7,"2d, abstract, casual, cute, destruction, family friendly, fast-paced, indie, minimalist, physics, pixel graphics, point & click, puzzle, puzzle platformer, relaxing, sequel, short, singleplayer, strategy, tactical",2022.0,2.8,-,95.0,1834.0,2017.0,win
Zup! 8,"2d, action, adventure, casual, cute, family friendly, fast-paced, funny, indie, minimalist, multiplayer, physics, point & click, puzzle, puzzle platformer, relaxing, short, singleplayer, steam machine, trading card game",2022.0,0.8,-,96.0,3548.0,2018.0,win
Zup! 9,"2d, casual, cute, fast-paced, indie, minimalist, physics, point & click, puzzle, puzzle platformer, pve, relaxing, short, singleplayer",2022.0,0.6,-,95.0,1364.0,2019.0,win
Zup! F,"2d, atmospheric, casual, cute, cyberpunk, family friendly, fast-paced, fighting, indie, minimalist, mouse only, physics, point & click, puzzle, puzzle platformer, pve, relaxing, short, singleplayer, trading card game",2022.0,0.4,-,97.0,7265.0,2019.0,win
Zup! S,"2d, action, beautiful, casual, cute, difficult, education, fast-paced, horror, indie, logic, minimalist, physics, psychological horror, puzzle, relaxing, short, singleplayer, strategy, trading card game",2022.0,1.0,-,97.0,10586.0,2018.0,win
Zup! XS,"2d, casual, cute, fast-paced, indie, minimalist, physics, puzzle, relaxing, short, singleplayer",2022.0,2.2,-,86.0,1074.0,2019.0,win
Zup! Z,"2d, casual, cute, education, fast-paced, indie, lego, minimalist, mouse only, physics, point & click, puzzle, puzzle platformer, relaxing, rhythm, shooter, short, singleplayer, trading card game",2022.0,0.0,-,97.0,3499.0,2020.0,"win, steam deck"
Zup! Zero,"2d, casual, clicker, cute, dating sim, experimental, family friendly, fast-paced, fps, indie, minigames, minimalist, physics, point & click, puzzle, puzzle platformer, relaxing, sexual content, short, singleplayer",2022.0,0.5,-,93.0,2308.0,2017.0,win
Zup! Zero 2,"2d, action, addictive, casual, cute, difficult, fast-paced, indie, minimalist, physics, point & click, puzzle, puzzle platformer, relaxing, short, singleplayer, trading card game",2022.0,0.5,-,94.0,912.0,2018.0,win
