game,genres,hours,last_played,metascore,userscore,userscore_count,released,platforms
Disciples: Liberation,"atmospheric, dark fantasy, female protagonist, gore, horror, isometric, multiple endings, pvp, rpg, sexual content, singleplayer, story rich, strategy, tactical, tactical rpg, turn-based combat, turn-based strategy, turn-based tactics, vampire, werewolves",0.0,,,75.0,2022.0,2021.0,steam deck
Disco Elysium - The Final Cut,"adventure, atmospheric, character customization, choices matter, crpg, detective, exploration, funny, indie, isometric, noir, open world, point & click, political, rpg, sexual content, singleplayer, story rich, surreal, visual novel",0.8,2021-12-24,97.0,93.0,64806.0,2019.0,"mac, win, steam deck"
Dishonored,"action, adventure, assassin, atmospheric, dark, dystopian, fantasy, first-person, fps, immersive sim, magic, multiple endings, open world, replay value, rpg, shooter, singleplayer, stealth, steampunk, story rich",0.0,,91.0,97.0,53836.0,2012.0,"win, steam deck"
Divide By Sheep,"2d, adventure, casual, cute, dark humor, difficult, funny, gore, great soundtrack, indie, isometric, puzzle, relaxing, shooter, singleplayer, strategy, touch-friendly",0.1,2021-09-13,83.0,94.0,427.0,2015.0,"mac, win"
Divine Knockout (DKO),"3d, 3d fighter, action, anime, casual, colorful, combat, competitive, controller, cute, early access, fantasy, fighting, hero shooter, multiplayer, mythology, party game, pvp, team-based, third person",0.0,,,79.0,321.0,2022.0,win
Divinity: Original Sin 2 - Definitive Edition,"character customization, choices matter, co-op campaign, crpg, exploration, fantasy, female protagonist, funny, isometric, local co-op, moddable, party-based rpg, pvp, romance, rpg, story rich, strategy, strategy rpg, tactical rpg, turn-based strategy",0.0,,93.0,95.0,135445.0,2017.0,"mac, win, steam deck"
DmC: Devil May Cry,"action, adventure, atmospheric, beat 'em up, character action game, comedy, controller, demons, fantasy, fast-paced, gore, great soundtrack, hack and slash, platformer, reboot, singleplayer, spectacle fighter, story rich, stylized, third person",0.0,,85.0,93.0,15405.0,2013.0,"win, steam deck"
Dogs Organized Neatly,"2d, atmospheric, cartoony, casual, colorful, comedy, cozy, cute, dog, family friendly, funny, hand-drawn, indie, memes, minimalist, puzzle, relaxing, singleplayer, stylized, wholesome",2.2,2022-02-17,,98.0,604.0,2021.0,"win, steam deck"
Doki Doki Literature Club!,"adventure, anime, casual, cute, dark, dating sim, first-person, free to play, gore, great soundtrack, horror, indie, memes, psychological horror, romance, sexual content, singleplayer, story rich, violent, visual novel",0.0,,,96.0,183684.0,2017.0,"mac, win, steam deck"
Don't Starve,"2d, adventure, crafting, difficult, exploration, horror, indie, moddable, multiplayer, open world, open world survival craft, perma death, replay value, roguelike, sandbox, simulation, singleplayer, survival, survival horror, top-down",0.3,2020-07-11,79.0,96.0,83280.0,,"mac, linux, win, steam deck"
Donut County,"3d, adventure, casual, comedy, cute, drama, family friendly, female protagonist, funny, great soundtrack, indie, interactive fiction, music, physics, puzzle, relaxing, short, singleplayer, story rich, stylized",2.3,2021-09-13,77.0,90.0,6556.0,2018.0,"mac, win, steam deck"
DOOM,"action, atmospheric, blood, classic, co-op, demons, difficult, fast-paced, first-person, fps, gore, great soundtrack, horror, multiplayer, remake, sci-fi, shooter, singleplayer, violent, zombies",0.1,2017-09-23,85.0,95.0,115485.0,2016.0,"win, steam deck"
DOOM (1993),"1990's, 2.5d, action, classic, demons, difficult, fast-paced, first-person, fps, gore, great soundtrack, horror, moddable, multiplayer, old school, retro, sci-fi, shooter, singleplayer, violent",0.0,2020-06-15,,96.0,12091.0,1995.0,win
DOOM 3,"action, adventure, atmospheric, classic, co-op, dark, demons, first-person, fps, futuristic, gore, horror, mars, moddable, multiplayer, sci-fi, shooter, singleplayer, survival horror, zombies",0.0,,87.0,89.0,6566.0,2004.0,steam deck
DOOM 3,"3d vision, action, atmospheric, classic, dark, demons, first-person, fps, gore, great soundtrack, horror, mars, multiplayer, sci-fi, shooter, singleplayer, space, survival, survival horror, zombies",0.0,,,85.0,6147.0,2012.0,win
DOOM 3 Resurrection of Evil,"action, atmospheric, classic, dark, demons, first-person, fps, gore, horror, sci-fi, shooter, singleplayer, survival horror, zombies",0.0,,78.0,84.0,895.0,2005.0,-
DOOM 64,"1990's, action, atmospheric, classic, cult classic, demons, difficult, fast-paced, first-person, fps, gore, great soundtrack, horror, old school, pixel graphics, retro, sci-fi, shooter, singleplayer, violent",0.0,,,94.0,5206.0,2020.0,"win, steam deck"
DOOM Eternal,"action, adventure, atmospheric, blood, demons, difficult, fast-paced, first-person, fps, gore, great soundtrack, horror, mature, multiplayer, post-apocalyptic, sci-fi, shooter, singleplayer, story rich, violent",0.0,,88.0,91.0,142813.0,2020.0,"win, steam deck"
DOOM II,"1990's, action, classic, demons, first-person, fps, gore, great soundtrack, horror, moddable, multiplayer, old school, online co-op, pixel graphics, retro, sci-fi, shooter, singleplayer, violent, zombies",0.0,2022-07-13,83.0,94.0,5906.0,1994.0,"win, steam deck"
DOOM VFR,"action, first-person, fps, gore, horror, sci-fi, shooter, singleplayer, violent, vr",0.0,,69.0,57.0,1837.0,2017.0,win
Door Kickers: Action Squad,"2d, 2d platformer, action, casual, co-op, indie, level editor, local co-op, moddable, multiplayer, pixel graphics, real time tactics, replay value, retro, shooter, singleplayer, soundtrack, strategy, tactical, zombies",0.0,2022-05-05,,95.0,7265.0,2018.0,"win, steam deck"
Dota 2,"action, action rpg, character customization, co-op, competitive, difficult, esports, fantasy, free to play, moba, multiplayer, online co-op, pvp, replay value, rpg, rts, simulation, strategy, team-based, tower defense",0.3,2017-02-01,90.0,82.0,1905635.0,2013.0,"mac, linux, win, steam deck"
Downwell,"2d, 2d platformer, action, action roguelike, adventure, arcade, difficult, fast-paced, great soundtrack, indie, pixel graphics, platformer, precision platformer, procedural generation, replay value, retro, roguelike, roguelite, shoot 'em up, singleplayer",0.2,2021-05-09,81.0,96.0,6608.0,2015.0,"win, steam deck"
Dracula: Love Kills,"2d, adventure, atmospheric, beautiful, casual, choose your own adventure, fantasy, gothic, great soundtrack, hidden object, horror, indie, medieval, mystery dungeon, point & click, puzzle, singleplayer, story rich, vampire, visual novel",0.0,,,78.0,175.0,2011.0,win
Dragon Age: Origins - Ultimate Edition,"adventure, character customization, choices matter, classic, dark fantasy, dragons, fantasy, female protagonist, mature, moddable, multiple endings, open world, party-based rpg, real-time with pause, rpg, singleplayer, story rich, strategy, tactical, well-written",1.0,2021-05-23,91.0,90.0,17378.0,2010.0,-
Dragon Age™ Inquisition,"action, action rpg, adventure, atmospheric, character customization, choices matter, combat, crpg, dragons, fantasy, female protagonist, great soundtrack, multiplayer, open world, rpg, sexual content, singleplayer, story rich, strategy, third person",0.3,2021-02-22,85.0,76.0,9767.0,2014.0,-
Dragon's Dogma: Dark Arisen,"action, action rpg, adventure, atmospheric, character customization, dark fantasy, difficult, dragons, exploration, fantasy, great soundtrack, hack and slash, jrpg, magic, multiplayer, open world, rpg, singleplayer, story rich, third person",0.3,2022-06-20,81.0,89.0,23678.0,2016.0,"win, steam deck"
Draugen,"adventure, atmospheric, beautiful, cinematic, classic, detective, female protagonist, first-person, great soundtrack, historical, horror, indie, mystery, point & click, psychological horror, puzzle, short, singleplayer, story rich, walking simulator",0.0,,73.0,75.0,1494.0,2019.0,"win, steam deck"
Draw Slasher,"2d, 2d platformer, action, adventure, arcade, beat 'em up, blood, casual, fighting, gore, hack and slash, indie, mouse only, ninja, platformer, side scroller, singleplayer, touch-friendly, violent, zombies",0.0,,,75.0,132.0,2016.0,"mac, linux, win"
Drawful 2,"2d, 4 player local, board game, casual, co-op, comedy, cute, family friendly, funny, hand-drawn, indie, local co-op, local multiplayer, multiplayer, party, party game, pvp, sexual content, strategy, trivia",0.0,,,91.0,690.0,2016.0,"mac, linux, win, steam deck"
Dread Templar,"1990's, action, archery, atmospheric, bullet time, demons, early access, fast-paced, first-person, fps, gore, ninja, old school, pixel graphics, retro, shooter, singleplayer, stylized, superhero, violent",0.0,,,93.0,437.0,2021.0,"win, steam deck"
Dreamfall Chapters,"action, adventure, atmospheric, choices matter, choose your own adventure, cyberpunk, episodic, exploration, fantasy, female protagonist, futuristic, great soundtrack, indie, kickstarter, point & click, sci-fi, singleplayer, story rich, third person, walking simulator",0.0,,71.0,82.0,2966.0,2017.0,"mac, linux, win, steam deck"
DreamWorks Dragons: Dawn of New Riders,"action, adventure, dragons, puzzle",0.0,,,85.0,102.0,2019.0,"win, steam deck"
Driftland: The Magic Revival,"4x, base building, city builder, co-op, fantasy, god game, grand strategy, indie, magic, management, multiplayer, resource management, rpg, rts, simulation, singleplayer, strategy, survival, time management, war",0.0,,76.0,74.0,1237.0,2019.0,"mac, win"
Drive for Your Life,"action, automobile sim, driving, indie, singleplayer, vehicular combat",0.0,,,73.0,19.0,2019.0,win
Drone Swarm,"action, adventure, cartoony, combat, experimental, fast-paced, fighting, flight, indie, physics, real time tactics, real-time, rts, sci-fi, singleplayer, space, story rich, strategy, tactical, top-down",0.0,,,64.0,202.0,2020.0,"win, steam deck"
"Drones, The Human Condition","2.5d, 2d, abstract, action, arcade, arena shooter, bullet hell, colorful, fast-paced, gamemaker, indie, pixel graphics, psychedelic, retro, robots, shoot 'em up, shooter, stylized, top-down shooter, twin stick shooter",0.0,,,,8.0,2016.0,"linux, win"
Drop Alive,"2d, adventure, casual, cute, difficult, family friendly, free to play, funny, hand-drawn, indie, multiplayer, platformer, puzzle, puzzle platformer, singleplayer, survival",0.0,,,89.0,1443.0,2016.0,win
Dropsy,"2d, adventure, atmospheric, casual, colorful, cute, dark, great soundtrack, indie, open world, pixel graphics, point & click, psychedelic, puzzle, singleplayer, story rich, surreal",0.1,2023-01-07,80.0,94.0,1255.0,2015.0,"mac, linux, win, steam deck"
Duke Nukem Forever,"action, adventure, aliens, atmospheric, classic, comedy, dark humor, first-person, fps, funny, gore, linear, mature, memes, multiplayer, nudity, old school, sci-fi, shooter, singleplayer",0.0,,54.0,69.0,5040.0,2011.0,"mac, win, steam deck"
Dungeon Defenders,"3d, action rpg, building, character customization, family friendly, fantasy, funny, moddable, multiplayer, online co-op, pve, rpg, singleplayer, strategy, strategy rpg, survival, tactical, team-based, third person, tower defense",0.0,,81.0,93.0,9952.0,2011.0,win
Dungeon Defenders: Awakened,"3d, action rpg, building, cartoony, character customization, class-based, co-op, controller, family friendly, fantasy, funny, multiplayer, online co-op, singleplayer, strategy, survival, tactical, team-based, third person, tower defense",0.0,,74.0,68.0,2786.0,2020.0,"win, steam deck"
Dungeon Defenders: Going Rogue,"action, action roguelike, action rpg, action-adventure, adventure, cartoony, co-op, colorful, combat, early access, fantasy, magic, medieval, multiplayer, online co-op, pve, roguelite, rpg, singleplayer, third person",0.0,,,54.0,199.0,2022.0,"win, steam deck"
Dungeon Rushers,"2d, board game, cartoony, difficult, dungeon crawler, fantasy, indie, jrpg, replay value, roguelike, roguelite, rpg, singleplayer, story rich, strategy, tactical, turn-based, turn-based combat, turn-based strategy, turn-based tactics",0.0,,,63.0,750.0,2016.0,"mac, linux, win"
Dungeon Siege II,"action, action rpg, adventure, classic, co-op, dungeon crawler, fantasy, hack and slash, isometric, loot, multiplayer, party-based rpg, real-time with pause, rpg, singleplayer",0.0,,80.0,73.0,1952.0,2005.0,win
Dungeon Souls,"2d, action, action roguelike, adventure, bullet hell, dungeon crawler, hack and slash, indie, local co-op, loot, multiplayer, perma death, pixel graphics, procedural generation, roguelike, roguelite, rpg, singleplayer, souls-like, top-down",0.0,,67.0,77.0,1301.0,2016.0,"mac, linux, win, steam deck"
Dungeons,"base building, fantasy, management, rpg, simulation, strategy, villain protagonist",0.0,,65.0,44.0,572.0,2011.0,win
Dungeons - The Dark Lord,"fantasy, management, multiplayer, rpg, simulation, strategy, villain protagonist",0.0,,72.0,41.0,185.0,2011.0,win
Dungeons 2,"adventure, base building, building, comedy, competitive, dungeon crawler, fantasy, funny, god game, management, multiplayer, rpg, rts, sandbox, simulation, singleplayer, strategy, top-down, tower defense, villain protagonist",0.0,,70.0,78.0,2079.0,2015.0,"mac, linux, win, steam deck"
Dungeons 3,"base building, co-op campaign, comedy, dark fantasy, dark humor, economy, female protagonist, funny, god game, horror, isometric, management, multiplayer, online co-op, real time tactics, rts, simulation, singleplayer, strategy, villain protagonist",0.0,2022-05-05,75.0,94.0,11553.0,2017.0,"mac, linux, win, steam deck"
DungeonTop,"2d, card battler, card game, deckbuilding, dungeon crawler, fantasy, loot, procedural generation, pve, roguelike, roguelike deckbuilder, roguelite, rpg, strategy, strategy rpg, tabletop, tactical rpg, turn-based, turn-based combat, turn-based strategy",0.0,,,83.0,399.0,2020.0,win
DUSK,"1990's, action, arena shooter, atmospheric, blood, bullet time, classic, dark humor, fast-paced, first-person, fps, great soundtrack, horror, level editor, lovecraftian, old school, pvp, retro, shooter, singleplayer",0.0,,88.0,97.0,15518.0,2018.0,"mac, linux, win, steam deck"
Dying Light,"action, action rpg, first-person, fps, gore, hack and slash, horror, online co-op, open world, open world survival craft, parkour, post-apocalyptic, pve, pvp, rpg, stealth, story rich, survival, survival horror, zombies",7.9,2021-05-30,87.0,95.0,259263.0,2015.0,"mac, linux, win, steam deck"
EarthX,"3d, atmospheric, base building, building, colony sim, competitive, cute, early access, education, family friendly, grand strategy, immersive sim, indie, management, minimalist, simulation, singleplayer, space, space sim, strategy",0.0,,,93.0,387.0,2019.0,"mac, linux, win, steam deck"
ECHO,"action, adventure, atmospheric, cyberpunk, difficult, female protagonist, great soundtrack, horror, indie, psychological horror, puzzle, sci-fi, singleplayer, stealth, story rich, surreal, third person, walking simulator",0.0,,72.0,80.0,1275.0,2017.0,"win, steam deck"
Edna & Harvey: Harvey's New Eyes,"1990's, 2d, adventure, classic, comedy, cult classic, dark humor, escape room, female protagonist, funny, great soundtrack, hand-drawn, indie, point & click, psychological, puzzle, retro, singleplayer, story rich, third person",0.0,2021-03-26,75.0,89.0,2113.0,2012.0,"mac, linux, win"
Edna & Harvey: The Breakout,"2d, adventure, comedy, dark humor, escape room, female protagonist, funny, great soundtrack, hand-drawn, indie, point & click, psychological, puzzle, singleplayer, story rich",0.0,,,83.0,1091.0,2013.0,"win, steam deck"
El Hijo - A Wild West Tale,"3d, adventure, america, atmospheric, cartoony, casual, colorful, comedy, cute, emotional, exploration, family friendly, indie, puzzle, singleplayer, stealth, strategy, third person, tutorial, western",0.0,,,70.0,70.0,2020.0,"win, steam deck"
Elden: Path of the Forgotten,"2d, action, action-adventure, adventure, atmospheric, dark fantasy, fantasy, gore, horror, indie, lovecraftian, magic, medieval, minimalist, pixel graphics, rpg, stylized, survival horror, top-down, violent",0.0,,,48.0,31.0,2020.0,win
Elite Dangerous,"action, adventure, difficult, exploration, first-person, massively multiplayer, multiplayer, online co-op, open world, rpg, sandbox, sci-fi, simulation, singleplayer, space, space sim, strategy, trackir, trading, vr",1.1,2021-03-15,80.0,76.0,65739.0,2015.0,win
Elven Legacy,"fantasy, rpg, strategy, turn-based, turn-based strategy",0.0,,71.0,77.0,107.0,2009.0,win
Emily is Away,"2d, adventure, casual, choices matter, choose your own adventure, dating sim, free to play, funny, horror, indie, interactive fiction, pixel graphics, retro, romance, short, simulation, singleplayer, story rich, text-based, visual novel",2.1,2021-04-19,,88.0,30738.0,2015.0,"mac, linux, win"
Emily is Away <3,"2d, adventure, casual, choices matter, choose your own adventure, conversation, cute, dating sim, emotional, horror, indie, multiple endings, nostalgia, romance, rpg, simulation, singleplayer, story rich, typing, visual novel",5.5,2022-07-20,,93.0,3987.0,2021.0,"mac, win, steam deck"
Emily is Away Too,"adventure, atmospheric, casual, choices matter, dating sim, funny, great soundtrack, indie, memes, multiple endings, pixel graphics, psychological horror, retro, romance, rpg, simulation, singleplayer, story rich, text-based, visual novel",7.4,2021-04-19,81.0,94.0,4451.0,2017.0,"mac, linux, win"
Empire of Sin,"action, america, atmospheric, crime, female protagonist, historical, isometric, management, noir, rpg, sandbox, simulation, singleplayer, strategy, strategy rpg, tactical, turn-based, turn-based combat, turn-based strategy, turn-based tactics",0.0,,,49.0,3831.0,2020.0,"mac, win"
Empyrion - Galactic Survival,"building, co-op, crafting, exploration, fps, multiplayer, open world, open world survival craft, physics, pve, pvp, sandbox, sci-fi, simulation, singleplayer, space, space sim, strategy, survival, voxel",0.0,,,80.0,24973.0,2020.0,win
Encased: A Sci-Fi Post-Apocalyptic RPG,"adventure, alternate history, atmospheric, choices matter, crpg, exploration, indie, isometric, multiple endings, open world, post-apocalyptic, rpg, sci-fi, singleplayer, story rich, strategy, survival, tactical, turn-based, turn-based combat",0.0,,,79.0,3218.0,2021.0,"linux, win, steam deck"
Endless Zone,"1990's, action, aliens, arcade, bullet hell, character customization, colorful, combat, destruction, futuristic, old school, retro, robots, sci-fi, shoot 'em up, shooter, side scroller, soundtrack, space, survival",0.0,,,55.0,216.0,2020.0,win
ENDLESS™ Space - Definitive Edition,"4x, aliens, atmospheric, diplomacy, exploration, futuristic, grand strategy, great soundtrack, indie, management, multiplayer, replay value, sandbox, sci-fi, simulation, singleplayer, space, strategy, turn-based, turn-based strategy",0.0,2020-07-11,77.0,79.0,6380.0,2012.0,"mac, win, steam deck"
ENDLESS™ Space 2,"4x, action, atmospheric, co-op, grand strategy, great soundtrack, indie, moddable, multiplayer, open world, rpg, rts, sandbox, sci-fi, singleplayer, space, strategy, turn-based, turn-based strategy, war",0.0,,,84.0,14926.0,2017.0,"mac, win, steam deck"
Enter the Gungeon,"2d, action, action roguelike, bullet hell, co-op, cute, difficult, dungeon crawler, funny, indie, local co-op, loot, multiplayer, pixel graphics, roguelike, roguelite, shooter, singleplayer, top-down, twin stick shooter",1.5,2021-06-02,84.0,96.0,62913.0,2016.0,"mac, linux, win, steam deck"
Epic Chef,"abstract, adventure, cartoon, cartoony, colorful, comedy, controller, cooking, crafting, exploration, farming sim, funny, immersive sim, indie, life sim, rpg, simulation, singleplayer, story rich, stylized",0.0,,,80.0,309.0,2021.0,win
Escape From Tethys,"2d, action, action-adventure, exploration, metroidvania, pixel graphics, platformer, retro",0.0,2021-04-17,,79.0,101.0,2018.0,"mac, win"
Escape Simulator,"atmospheric, casual, character customization, co-op, controller, escape room, exploration, first-person, indie, investigation, level editor, multiplayer, mystery, online co-op, point & click, puzzle, simulation, singleplayer, story rich, walking simulator",0.0,,,93.0,8467.0,2021.0,"mac, linux, win, steam deck"
Estranged: The Departure,"action, adventure, atmospheric, casual, early access, first-person, fps, free to play, horror, indie, mod, multiplayer, puzzle, shooter, singleplayer, survival horror, walking simulator, zombies",0.0,2020-12-18,,83.0,177.0,2020.0,"mac, linux, win"
Eternity: The Last Unicorn,"action, action rpg, action-adventure, adventure, fantasy, female protagonist, hack and slash, indie, mythology, rpg, story rich, third person",0.0,,39.0,42.0,90.0,2019.0,win
Etherborn,"3d platformer, adventure, atmospheric, beautiful, colorful, experience, experimental, exploration, female protagonist, great soundtrack, indie, minimalist, music, philosophical, platformer, puzzle, puzzle platformer, silent protagonist, singleplayer, surreal",0.0,,69.0,75.0,76.0,2019.0,"win, steam deck"
Euro Truck Simulator 2,"adventure, atmospheric, automobile sim, casual, controller, driving, economy, exploration, family friendly, immersive sim, indie, management, moddable, multiplayer, open world, realistic, relaxing, simulation, third person, transportation",560.0,2022-11-06,79.0,97.0,438227.0,2012.0,"mac, linux, win, steam deck"
Europa Universalis IV,"alternate history, diplomacy, economy, education, grand strategy, great soundtrack, historical, management, military, moddable, multiplayer, nonlinear, political, real-time with pause, replay value, resource management, sandbox, simulation, singleplayer, strategy",26.0,2022-12-12,87.0,86.0,77241.0,2013.0,"mac, linux, win"
EVE Online,"action, capitalism, difficult, economy, free to play, massively multiplayer, mmorpg, multiplayer, open world, pve, pvp, rpg, sandbox, sci-fi, simulation, space, space sim, spaceships, strategy, tactical",1.1,2018-06-05,88.0,74.0,29499.0,2003.0,"mac, win"
Everlasting Summer,"2d, adventure, anime, casual, choices matter, classic, comedy, dating sim, free to play, great soundtrack, indie, mature, multiple endings, mystery, nudity, replay value, romance, singleplayer, story rich, visual novel",0.0,2017-03-22,,95.0,63149.0,2014.0,"mac, linux, win"
EVERSPACE™,"6dof, action, action roguelike, arcade, difficult, exploration, first-person, flight, great soundtrack, indie, roguelike, roguelite, sci-fi, shooter, simulation, singleplayer, space, space sim, survival, vr",0.0,,79.0,78.0,8589.0,2017.0,"mac, linux, win, steam deck"
Evolve Stage 2,"action, aliens, atmospheric, casual, class-based, co-op, first-person, fps, multiplayer, online co-op, pvp, sci-fi, shooter, singleplayer, stealth, strategy, survival, tactical, team-based, third person",0.3,2020-12-18,77.0,65.0,9307.0,2015.0,-
EXAPUNKS,"automation, cyberpunk, difficult, great soundtrack, hacking, indie, logic, programming, puzzle, sandbox, simulation, singleplayer",0.0,,,96.0,1080.0,2018.0,"mac, linux, win, steam deck"
Expeditions: Viking,"adventure, character customization, choices matter, crpg, female protagonist, hex grid, historical, indie, medieval, open world, rpg, singleplayer, story rich, strategy, tactical, tactical rpg, turn-based, turn-based combat, turn-based tactics, vikings",0.0,,74.0,83.0,2774.0,2017.0,"win, steam deck"
F.E.A.R.,"action, adventure, atmospheric, bullet time, classic, dark, first-person, fps, gore, great soundtrack, horror, jump scare, old school, psychological horror, sci-fi, shooter, singleplayer, story rich, survival horror, thriller",0.0,,88.0,94.0,8468.0,2005.0,"win, steam deck"
F.E.A.R.,"action, adventure, atmospheric, bullet time, classic, dark, first-person, fps, gore, great soundtrack, horror, jump scare, old school, psychological horror, sci-fi, shooter, singleplayer, story rich, survival horror, thriller",0.0,,88.0,94.0,8468.0,2005.0,"win, steam deck"
F.E.A.R.,"action, adventure, atmospheric, bullet time, classic, dark, first-person, fps, gore, great soundtrack, horror, jump scare, old school, psychological horror, sci-fi, shooter, singleplayer, story rich, survival horror, thriller",0.0,,88.0,94.0,8468.0,2005.0,"win, steam deck"
F.E.A.R. 2: Project Origin,"action, atmospheric, bullet time, classic, co-op, first-person, fps, gore, horror, jump scare, mechs, multiplayer, nudity, psychological horror, sci-fi, sequel, shooter, singleplayer, story rich, survival horror",0.0,,79.0,85.0,3514.0,2009.0,"win, steam deck"
F.E.A.R. 3,"action, adventure, atmospheric, bullet time, co-op, co-op campaign, controller, first-person, fps, gore, horror, mechs, multiplayer, online co-op, sci-fi, shooter, short, singleplayer, story rich, zombies",0.0,,74.0,70.0,5432.0,2011.0,win
F1 2018,"action, automobile sim, co-op, competitive, controller, driving, funny, multiplayer, physics, racing, realistic, simulation, singleplayer, sports, strategy, vr",0.3,2020-08-09,83.0,88.0,12334.0,2018.0,steam deck
F1 RACE STARS™,"3d vision, 4 player local, action, arcade, controller, difficult, driving, funny, local co-op, local multiplayer, multiplayer, racing, singleplayer, split screen, sports",0.0,2021-09-05,62.0,78.0,1846.0,,-
Fable Anniversary,"action, action rpg, adventure, atmospheric, character customization, choices matter, classic, comedy, fantasy, funny, great soundtrack, magic, medieval, open world, remake, rpg, sandbox, singleplayer, story rich, third person",0.2,2022-04-10,,84.0,10075.0,2014.0,"win, steam deck"
Fall of the New Age Premium Edition,"adventure, casual, female protagonist, hidden object, point & click, puzzle",0.0,,,52.0,57.0,2014.0,"mac, linux, win"
Fallback,"2.5d, 2d platformer, 3d platformer, action, action roguelike, adventure, atmospheric, difficult, dystopian, exploration, fighting, hack and slash, perma death, platformer, procedural generation, robots, roguelike, roguelite, sci-fi, souls-like",0.0,,72.0,86.0,267.0,2019.0,"win, steam deck"
Fallen,"2d, 4 player local, action, adventure, aliens, atmospheric, difficult, indie, local multiplayer, platformer, singleplayer, story rich",0.0,2022-05-05,,68.0,32.0,2016.0,win
Fallen Enchantress: Legendary Heroes,"3d, 4x, city builder, dragons, exploration, fantasy, grand strategy, magic, medieval, pve, rpg, sandbox, strategy, stylized, tactical, tactical rpg, third person, turn-based, turn-based strategy, turn-based tactics",7.3,2022-06-08,80.0,78.0,1483.0,2013.0,win
Fallout 3: Game of the Year Edition,"action, action rpg, adventure, atmospheric, cult classic, exploration, first-person, fps, great soundtrack, moddable, open world, post-apocalyptic, replay value, rpg, sandbox, sci-fi, shooter, singleplayer, story rich, third person",0.0,,91.0,79.0,30522.0,2009.0,"win, steam deck"
Fallout 4,"action, action rpg, adventure, atmospheric, character customization, exploration, first-person, fps, great soundtrack, open world, post-apocalyptic, rpg, sandbox, sci-fi, shooter, singleplayer, story rich, survival, third person, third-person shooter",6.4,2020-10-10,84.0,82.0,190532.0,2015.0,"win, steam deck"
Fallout Shelter,"2d, action, adventure, atmospheric, base building, building, casual, crafting, free to play, funny, great soundtrack, management, multiplayer, post-apocalyptic, rpg, sandbox, simulation, singleplayer, strategy, survival",0.0,2017-04-19,63.0,88.0,55639.0,2017.0,"win, steam deck"
Fallout: New Vegas,"action, action rpg, adventure, atmospheric, character customization, exploration, first-person, fps, moddable, open world, post-apocalyptic, rpg, sandbox, sci-fi, shooter, singleplayer, story rich, survival, third person, western",0.2,2019-11-29,84.0,96.0,136105.0,2010.0,"win, steam deck"
Far Cry 3,"action, adventure, atmospheric, co-op, colorful, crafting, first-person, fps, hunting, multiplayer, nudity, online co-op, open world, rpg, sandbox, shooter, singleplayer, stealth, story rich, survival",1.5,2018-04-27,88.0,89.0,79710.0,2012.0,"win, steam deck"
Far Cry® 4,"action, action rpg, adventure, atmospheric, co-op, crafting, exploration, first-person, fps, hunting, multiplayer, online co-op, open world, rpg, sandbox, shooter, singleplayer, stealth, story rich, survival",0.9,2018-12-07,80.0,83.0,40367.0,2014.0,"win, steam deck"
Fearless Fantasy,"action, adventure, anime, casual, comedy, fantasy, funny, horror, indie, rpg, singleplayer, touch-friendly, turn-based",0.0,,,90.0,96.0,2014.0,win
Fibbage XL,"casual, indie, local multiplayer, party, party game, strategy, trivia",0.0,,,95.0,203.0,2016.0,"mac, linux, win"
Figment,"action, action-adventure, adventure, atmospheric, casual, colorful, controller, cute, exploration, funny, great soundtrack, hand-drawn, indie, isometric, music, puzzle, singleplayer, story rich, surreal",0.0,,77.0,88.0,772.0,2017.0,"mac, linux, win"
FINAL FANTASY IX,"action, adventure, anime, atmospheric, classic, cult classic, exploration, fantasy, funny, great soundtrack, jrpg, medieval, open world, party-based rpg, rpg, singleplayer, steampunk, story rich, turn-based, turn-based combat",0.0,,84.0,94.0,7769.0,2016.0,win
FINAL FANTASY VII,"1990's, adventure, atmospheric, classic, cyberpunk, dystopian, epic, exploration, fantasy, great soundtrack, jrpg, open world, party-based rpg, retro, rpg, sci-fi, singleplayer, story rich, strategy, turn-based",0.5,2022-04-01,,92.0,19594.0,2013.0,"win, steam deck"
FINAL FANTASY VIII,"1990's, action, adventure, atmospheric, card game, classic, controller, epic, fantasy, great soundtrack, jrpg, nostalgia, open world, retro, romance, rpg, sci-fi, singleplayer, story rich, turn-based",0.0,,,88.0,6812.0,2013.0,win
FINAL FANTASY VIII - REMASTERED,"adventure, anime, classic, fantasy, great soundtrack, jrpg, remake, romance, rpg, singleplayer, story rich, turn-based, turn-based combat",0.0,,,68.0,2688.0,2019.0,"win, steam deck"
FINAL FANTASY XV WINDOWS EDITION,"action, action rpg, adventure, anime, atmospheric, co-op, fantasy, first-person, great soundtrack, hack and slash, jrpg, multiplayer, nudity, online co-op, open world, rpg, singleplayer, story rich, third person, violent",5.5,2020-07-06,,82.0,33234.0,2018.0,"win, steam deck"
FINAL FANTASY® XIII,"action, action rpg, adventure, atmospheric, cinematic, difficult, fantasy, female protagonist, futuristic, great soundtrack, jrpg, linear, rpg, sci-fi, singleplayer, story rich, strategy, third person, turn-based, turn-based combat",0.4,2022-05-05,,74.0,11896.0,2014.0,"win, steam deck"
Finding Paradise,"2d, adventure, atmospheric, comedy, emotional, female protagonist, funny, great soundtrack, horror, indie, interactive fiction, pixel graphics, point & click, retro, rpg, rpgmaker, singleplayer, story rich, visual novel, walking simulator",0.0,,81.0,97.0,12858.0,2017.0,"mac, linux, win"
