Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
Tomb Raider,2018.0,3.0,,119 min,"Action, Adventure, Fantasy",Roar Uthaug,PG-13,"English, Cantonese, Hindi","United Kingdom, United States",6.3,"216,951","$58,250,803"
It,2017.0,3.0,,135 min,Horror,Andy Muschietti,R,"English, Hebrew","United States, Canada",7.3,"555,666","$328,874,981"
Hansel & Gretel: Witch Hunters,2013.0,3.5,,88 min,"Action, Fantasy, Horror",Tommy Wirkola,R,English,"United States, Germany",6.1,"209,119","$55,703,475"
Sherlock Holmes: A Game of Shadows,2011.0,3.5,,129 min,"Action, Adventure, Mystery",Guy Ritchie,PG-13,"English, French, Italian, German, Romany","United States, United Kingdom",7.4,"459,891","$186,848,418"
Bridesmaids,2011.0,1.5,,125 min,"Comedy, Romance",Paul Feig,R,"English, Thai, Spanish, French",United States,6.8,"295,386","$169,106,725"
Underworld: Awakening,2012.0,2.0,,88 min,"Action, Fantasy, Horror","Måns Mårlind, Björn Stein",R,"English, Russian","United States, Canada",6.3,"156,173","$62,321,039"
Gravity,2013.0,1.5,,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,PG-13,"English, Greenlandic","United Kingdom, United States",7.7,"831,688","$274,092,705"
The Hangover Part II,2011.0,3.5,,102 min,Comedy,Todd Phillips,R,"English, Thai",United States,6.5,"505,918","$254,464,305"
Men in Black 3,2012.0,3.0,,106 min,"Action, Adventure, Comedy",Barry Sonnenfeld,PG-13,"English, Ukrainian","United States, United Arab Emirates",6.8,"367,574","$179,020,854"
Bad Boys for Life,2020.0,2.5,,124 min,"Action, Comedy, Crime","Adil El Arbi, Bilall Fallah",R,"English, Spanish",United States,6.5,"163,051","$206,305,244"
Transformers: Dark of the Moon,2011.0,3.0,,154 min,"Action, Adventure, Sci-Fi",Michael Bay,PG-13,"English, Russian",United States,6.2,"413,439","$352,390,543"
10 Things I Hate About You,1999.0,3.5,,97 min,"Comedy, Drama, Romance",Gil Junger,PG-13,"English, French",United States,7.3,"349,147","$38,178,166"
American Psycho,2000.0,5.0,,102 min,"Crime, Drama, Horror",Mary Harron,R,"English, Spanish, Cantonese","United States, Canada",7.6,"632,414","$15,070,285"
The Wolverine,2013.0,3.0,,126 min,"Action, Sci-Fi",James Mangold,PG-13,"English, Japanese","United States, United Kingdom, Japan",6.7,"471,041","$132,556,852"
Rise of the Guardians,2012.0,2.0,,97 min,"Animation, Action, Adventure",Peter Ramsey,PG,"English, French",United States,7.2,"179,753","$103,412,758"
Chinese Zodiac,2012.0,3.0,,109 min,"Action, Adventure, Comedy",Jackie Chan,PG-13,"English, Mandarin, French, Spanish, Russian","Hong Kong, China",6.0,"23,449",N/A
The Conjuring,2013.0,2.5,,112 min,"Horror, Mystery, Thriller",James Wan,R,"English, Latin",United States,7.5,"515,242","$137,446,368"
Deadpool,2016.0,3.5,,108 min,"Action, Comedy",Tim Miller,R,English,United States,8.0,"1,046,002","$363,070,709"
Aquaman,2018.0,4.0,,143 min,"Action, Adventure, Fantasy",James Wan,PG-13,"English, Russian, Maori, Italian","United States, Australia",6.8,"479,976","$335,104,314"
Central Intelligence,2016.0,3.0,,107 min,"Action, Comedy, Crime",Rawson Marshall Thurber,PG-13,English,"United States, China",6.3,"194,459","$127,440,871"
The Greatest Showman,2017.0,2.0,,105 min,"Biography, Drama, Musical",Michael Gracey,PG,English,United States,7.5,"285,822","$174,340,174"
Zombieland: Double Tap,2019.0,2.5,,99 min,"Action, Comedy, Horror",Ruben Fleischer,R,"English, Spanish, Italian, Inuktitut, Hindi",United States,6.7,"183,415","$73,123,082"
Triple Frontier,2019.0,3.5,,125 min,"Action, Thriller",J.C. Chandor,R,"English, Spanish, Portuguese",United States,6.4,"131,816",N/A
Booksmart,2019.0,3.5,,102 min,Comedy,Olivia Wilde,R,"English, Mandarin, Spanish",United States,7.1,"121,833","$22,680,962"
Colombiana,2011.0,3.0,,108 min,"Action, Drama, Thriller",Olivier Megaton,PG-13,"English, Spanish","France, United States, United Kingdom",6.4,"102,900","$36,665,854"
Kick-Ass 2,2013.0,2.0,,103 min,"Action, Comedy, Crime",Jeff Wadlow,R,English,"United Kingdom, United States, Japan",6.5,"275,914","$28,795,985"
Wrath of the Titans,2012.0,3.0,,99 min,"Action, Adventure, Fantasy",Jonathan Liebesman,PG-13,English,"United States, Spain",5.7,"190,836","$83,670,083"
Final Destination 5,2011.0,2.5,,92 min,"Horror, Thriller",Steven Quale,R,"English, Cantonese","United States, Canada",5.9,"118,406","$42,587,643"
Fast Five,2011.0,3.0,,130 min,"Action, Crime, Thriller",Justin Lin,PG-13,"English, Portuguese, Spanish, Italian, French",United States,7.3,"385,115","$209,837,675"
Insidious,2010.0,1.5,,103 min,"Horror, Mystery, Thriller",James Wan,PG-13,English,"United States, Canada",6.8,"313,389","$54,009,150"
Independence Day: Resurgence,2016.0,1.5,,120 min,"Action, Adventure, Sci-Fi",Roland Emmerich,PG-13,"English, Mandarin",United States,5.2,"181,518","$103,144,286"
Ong Bak 3,2010.0,2.0,,99 min,Action,"Tony Jaa, Panna Rittikrai",R,Thai,Thailand,4.9,"14,164","$14,890"
The Gold Rush,1925.0,4.5,,95 min,"Adventure, Comedy, Drama",Charles Chaplin,Passed,"None, English",United States,8.1,"112,900",N/A
Jurassic Park III,2001.0,2.5,,92 min,"Action, Adventure, Sci-Fi",Joe Johnston,PG-13,"English, Spanish",United States,5.9,"326,125","$181,171,875"
Oz the Great and Powerful,2013.0,3.0,,130 min,"Adventure, Family, Fantasy",Sam Raimi,PG,English,United States,6.3,"209,599","$234,911,825"
Pacific Rim,2013.0,3.0,,131 min,"Action, Adventure, Sci-Fi",Guillermo del Toro,PG-13,"English, Japanese, Cantonese, Mandarin","United States, Mexico",6.9,"507,303","$101,802,906"
G.I. Joe: Retaliation,2013.0,2.5,,110 min,"Action, Adventure, Sci-Fi",Jon M. Chu,PG-13,English,United States,5.7,"183,024","$122,523,060"
Abraham Lincoln: Vampire Hunter,2012.0,3.0,,105 min,"Action, Fantasy, Horror",Timur Bekmambetov,R,English,"United States, Russia",5.9,"157,360","$37,519,139"
The Perks of Being a Wallflower,2012.0,4.0,,103 min,Drama,Stephen Chbosky,PG-13,English,United States,7.9,"517,937","$17,742,948"
Maleficent,2014.0,3.0,,97 min,"Adventure, Family, Fantasy",Robert Stromberg,PG,English,United States,6.9,"380,516","$241,410,378"
The Man from U.N.C.L.E.,2015.0,3.5,,116 min,"Action, Adventure, Comedy",Guy Ritchie,PG-13,"English, Russian, German, Italian","United States, United Kingdom",7.2,"313,196","$45,445,109"
The Last Witch Hunter,2015.0,2.0,,106 min,"Action, Adventure, Fantasy",Breck Eisner,PG-13,English,"United States, China, Canada",5.9,"105,435","$27,367,660"
The Revenant,2015.0,4.0,,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu,R,"English, Pawnee, French","Hong Kong, Taiwan, United States",8.0,"810,506","$183,637,894"
The Big Short,2015.0,3.5,,130 min,"Biography, Comedy, Drama",Adam McKay,R,English,United States,7.8,"437,558","$70,259,870"
Bloodshot,2020.0,0.5,,109 min,"Action, Adventure, Sci-Fi",Dave Wilson,PG-13,"English, Persian",United States,5.7,"79,311","$12,561,824"
Mortal Engines,2018.0,1.5,,128 min,"Action, Adventure, Fantasy",Christian Rivers,PG-13,English,"United States, New Zealand, Japan, China",6.1,"128,707","$15,951,040"
Murder Mystery,2019.0,2.0,,97 min,"Action, Comedy, Crime",Kyle Newacheck,PG-13,"English, French, Latin, Spanish","United States, Italy, Canada",6.0,"131,779",N/A
Mirror Mirror,2012.0,3.0,,106 min,"Adventure, Comedy, Drama",Tarsem Singh,PG,English,"United States, Canada",5.6,"88,721","$64,935,167"
Snow White and the Huntsman,2012.0,4.0,,127 min,"Action, Adventure, Drama",Rupert Sanders,PG-13,English,"United States, United Kingdom",6.1,"292,321","$155,332,381"
Ice Age: Continental Drift,2012.0,1.0,,88 min,"Animation, Adventure, Comedy","Steve Martino, Michael Thurmeier",PG,English,United States,6.5,"212,688","$161,321,843"
Neon Genesis Evangelion: The End of Evangelion,1997.0,5.0,,87 min,"Animation, Action, Drama","Hideaki Anno, Kazuya Tsurumaki",TV-MA,Japanese,Japan,8.0,"56,737",N/A
Bad Boys II,2003.0,3.5,,147 min,"Action, Comedy, Crime",Michael Bay,R,"Persian, English, Spanish, Russian",United States,6.6,"254,624","$138,608,444"
Requiem for a Dream,2000.0,4.0,,102 min,Drama,Darren Aronofsky,Unrated,English,United States,8.3,"848,353","$3,635,482"
Minority Report,2002.0,2.0,,145 min,"Action, Crime, Mystery",Steven Spielberg,PG-13,"English, Swedish",United States,7.6,"557,563","$132,072,926"
Now You See Me,2013.0,3.5,,115 min,"Crime, Mystery, Thriller",Louis Leterrier,PG-13,"English, French","United States, France",7.2,"665,920","$117,723,989"
Percy Jackson: Sea of Monsters,2013.0,2.0,,106 min,"Adventure, Family, Fantasy",Thor Freudenthal,PG,English,United States,5.7,"119,907","$68,559,554"
Despicable Me 2,2013.0,2.0,,98 min,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",PG,"English, Ukrainian","United States, France, Japan",7.3,"404,797","$368,065,385"
Captain America: The Winter Soldier,2014.0,3.5,,136 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",PG-13,"English, French",United States,7.8,"851,966","$259,766,572"
Snowpiercer,2013.0,0.5,,126 min,"Action, Drama, Sci-Fi",Bong Joon Ho,R,"English, Korean, French, Japanese, Czech, German","South Korea, Czech Republic",7.1,"365,901","$4,563,650"
We're the Millers,2013.0,3.0,,110 min,"Comedy, Crime",Rawson Marshall Thurber,R,"English, Spanish","United States, United Kingdom",7.0,"455,828","$150,394,119"
Divergent,2014.0,2.0,,139 min,"Action, Adventure, Mystery",Neil Burger,PG-13,"English, Spanish",United States,6.6,"465,345","$150,947,895"
Pirates of the Caribbean: Dead Men Tell No Tales,2017.0,3.0,,129 min,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg",PG-13,"English, Spanish","United States, Australia, United Kingdom, Canada",6.5,"317,011","$172,558,876"
The Maze Runner,2014.0,3.0,,113 min,"Action, Mystery, Sci-Fi",Wes Ball,PG-13,English,"United States, United Kingdom",6.8,"474,279","$102,427,862"
Black Panther,2018.0,4.0,,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,PG-13,"English, Swahili, Nama, Xhosa, Korean",United States,7.3,"780,443","$700,426,566"
Ready Player One,2018.0,3.0,,140 min,"Action, Adventure, Sci-Fi",Steven Spielberg,PG-13,English,"United States, India",7.4,"442,904","$137,715,350"
Office Christmas Party,2016.0,3.0,,105 min,Comedy,"Josh Gordon, Will Speck",R,"English, Russian","United States, India",5.9,"83,090","$54,767,494"
Bohemian Rhapsody,2018.0,4.5,,134 min,"Biography, Drama, Music",Bryan Singer,PG-13,"English, British Sign ","United Kingdom, United States",7.9,"543,721","$216,668,042"
The Circus,1928.0,5.0,,72 min,"Comedy, Family, Romance",Charles Chaplin,Passed,"None, English",United States,8.1,"34,453",N/A
Final Destination,2000.0,4.0,,98 min,"Horror, Thriller",James Wong,R,"English, French",United States,6.7,"259,932","$53,331,147"
Snatch,2000.0,3.5,,102 min,"Comedy, Crime",Guy Ritchie,R,"English, Russian","United Kingdom, United States",8.2,"862,332","$30,328,156"
Resident Evil: Retribution,2012.0,2.5,,95 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,R,"English, American Sign ","Germany, Canada, United States",5.3,"144,567","$42,345,531"
Thor: The Dark World,2013.0,2.0,,112 min,"Action, Adventure, Fantasy",Alan Taylor,PG-13,English,United States,6.8,"689,295","$206,362,140"
Pompeii,2014.0,2.5,,105 min,"Action, Adventure, Drama",Paul W.S. Anderson,PG-13,English,"Canada, Germany, United States, United Kingdom",5.5,"112,790","$23,219,748"
Fast & Furious 6,2013.0,2.5,,130 min,"Action, Crime, Thriller",Justin Lin,PG-13,"English, Spanish, Russian, Japanese, Cantonese, Dutch, Danish, Ukrainian","United States, Japan, Spain, United Kingdom",7.0,"398,026","$238,679,850"
Noah,2014.0,2.5,,138 min,"Action, Adventure, Drama",Darren Aronofsky,PG-13,English,United States,5.8,"257,401","$101,200,044"
The Raid,2011.0,1.5,,101 min,"Action, Crime, Thriller",Gareth Evans,R,"Indonesian, English","Indonesia, France, United States",7.6,"207,154","$4,105,187"
The Amazing Spider-Man 2,2014.0,2.5,,142 min,"Action, Adventure, Sci-Fi",Marc Webb,PG-13,English,United States,6.6,"503,529","$202,853,933"
Cloudy with a Chance of Meatballs 2,2013.0,2.5,,95 min,"Animation, Adventure, Comedy","Cody Cameron, Kris Pearn",PG,"English, Chinese",United States,6.3,"105,828","$119,793,567"
The Hangover Part III,2013.0,3.5,,100 min,"Comedy, Crime",Todd Phillips,R,"English, Spanish",United States,5.8,"318,770","$112,200,072"
Guardians of the Galaxy,2014.0,3.0,,121 min,"Action, Adventure, Comedy",James Gunn,PG-13,English,United States,8.0,"1,187,126","$333,718,600"
X-Men: Days of Future Past,2014.0,3.0,,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,PG-13,"English, Vietnamese, French","United Kingdom, United States",7.9,"716,538","$233,921,534"
The Hunger Games: Mockingjay - Part 1,2014.0,4.5,,123 min,"Action, Adventure, Sci-Fi",Francis Lawrence,PG-13,English,"United States, Canada, France",6.6,"461,442","$337,135,885"
The Angry Birds Movie,2016.0,2.0,,97 min,"Animation, Action, Adventure","Clay Kaytis, Fergal Reilly",PG,English,"Finland, United States",6.3,"95,015","$107,509,366"
Neighbors,2014.0,4.0,,97 min,Comedy,Nicholas Stoller,R,"English, Ukrainian",United States,6.3,"315,065","$150,157,400"
The Imitation Game,2014.0,4.5,,114 min,"Biography, Drama, Thriller",Morten Tyldum,PG-13,"English, German","United Kingdom, United States",8.0,"776,268","$91,125,683"
King Arthur: Legend of the Sword,2017.0,3.5,,126 min,"Action, Adventure, Drama",Guy Ritchie,PG-13,English,"United Kingdom, United States, Australia",6.7,"219,853","$39,175,066"
Toy Story 4,2019.0,1.5,,100 min,"Animation, Adventure, Comedy",Josh Cooley,G,English,United States,7.7,"254,870","$434,038,008"
The Great Wall,2016.0,2.5,,103 min,"Action, Adventure, Fantasy",Yimou Zhang,PG-13,"English, Mandarin, Spanish","United States, China, Hong Kong, Australia, Canada",5.9,"138,443","$45,540,830"
Ford v Ferrari,2019.0,4.5,,152 min,"Action, Biography, Drama",James Mangold,PG-13,"English, Italian, French, Japanese",United States,8.1,"400,889","$117,624,357"
The Fast and the Furious,2001.0,3.0,,106 min,"Action, Crime, Thriller",Rob Cohen,PG-13,"English, Spanish","United States, Germany",6.8,"389,981","$144,745,925"
The Mummy Returns,2001.0,2.0,,130 min,"Action, Adventure, Fantasy",Stephen Sommers,PG-13,"English, Arabic",United States,6.4,"329,333","$202,019,785"
City Lights,1931.0,5.0,,87 min,"Comedy, Drama, Romance",Charles Chaplin,G,"None, English",United States,8.5,"186,370","$19,181"
Memento,2000.0,3.0,,113 min,"Mystery, Thriller",Christopher Nolan,R,English,United States,8.4,"1,245,426","$25,544,867"
Transformers: Age of Extinction,2014.0,3.0,,165 min,"Action, Adventure, Sci-Fi",Michael Bay,PG-13,"English, Chinese","United States, China, Hong Kong",5.6,"317,525","$245,439,076"
Frozen,2013.0,3.0,,102 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",PG,"English, Norwegian",United States,7.4,"630,750","$400,953,009"
White House Down,2013.0,2.5,,131 min,"Action, Drama, Thriller",Roland Emmerich,PG-13,English,United States,6.3,"225,219","$73,103,784"
Assassin's Creed,2016.0,2.0,,115 min,"Action, Adventure, Sci-Fi",Justin Kurzel,PG-13,"English, Spanish, Arabic","United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",5.6,"201,159","$54,647,948"
The Hobbit: The Battle of the Five Armies,2014.0,5.0,,144 min,"Adventure, Fantasy",Peter Jackson,PG-13,English,"New Zealand, United States",7.4,"539,012","$255,138,261"
Before Midnight,2013.0,3.0,,109 min,"Drama, Romance",Richard Linklater,R,"English, Greek, French","United States, Greece",7.9,"160,661","$8,114,627"
Kung Fu Panda 3,2016.0,2.5,,95 min,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson",PG,English,"United States, China",7.1,"163,610","$143,528,619"
"Batman: The Dark Knight Returns, Part 2",2013.0,3.5,,76 min,"Animation, Action, Crime, Drama, Horror, Sci-Fi, Thriller",Jay Oliva,PG-13,English,USA,8.4,"47,412",N/A
22 Jump Street,2014.0,2.5,,112 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller",R,"English, Spanish, Ukrainian",United States,7.0,"381,769","$191,719,337"
Spectre,2015.0,3.5,,148 min,"Action, Adventure, Thriller",Sam Mendes,PG-13,"English, German, Italian, Spanish, French, Ukrainian","United Kingdom, United States",6.8,"445,276","$200,074,609"
Minions,2015.0,3.0,,91 min,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin",PG,"English, Spanish","United States, United Kingdom",6.4,"242,658","$336,045,770"
Fifty Shades of Grey,2015.0,2.0,,125 min,"Drama, Romance, Thriller",Sam Taylor-Johnson,R,English,United States,4.2,"322,884","$166,167,230"
San Andreas,2015.0,2.5,,114 min,"Action, Adventure, Thriller",Brad Peyton,PG-13,English,"United States, Australia",6.1,"241,052","$155,190,832"
Spider-Man: Homecoming,2017.0,3.5,,133 min,"Action, Adventure, Sci-Fi",Jon Watts,PG-13,"English, Spanish",United States,7.4,"664,001","$334,201,140"
Jumanji: Welcome to the Jungle,2017.0,3.5,,119 min,"Action, Adventure, Comedy",Jake Kasdan,PG-13,English,United States,6.9,"387,238","$404,540,171"
Coco,2017.0,2.5,,105 min,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina",PG,"English, Spanish",United States,8.4,"515,671","$210,460,015"
Long Shot,2019.0,2.5,,125 min,"Comedy, Romance",Jonathan Levine,R,"English, Swedish, French, Vietnamese, Russian, Hebrew","United States, Canada, Colombia",6.8,"113,084","$30,316,271"
Men in Black: International,2019.0,2.0,,114 min,"Action, Adventure, Comedy",F. Gary Gray,PG-13,"English, French, Chinese","China, United States",5.6,"136,940","$80,001,807"
Kill Bill: Vol. 1,2003.0,4.5,,111 min,"Action, Crime, Drama",Quentin Tarantino,R,"English, Japanese, French",United States,8.2,"1,120,738","$70,099,045"
Finding Nemo,2003.0,2.5,,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich",G,English,United States,8.2,"1,050,222","$380,843,261"
Ice Age,2002.0,3.0,,81 min,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha",PG,English,United States,7.5,"488,804","$176,387,405"
Avengers: Age of Ultron,2015.0,3.0,,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,PG-13,"English, Korean",United States,7.3,"868,690","$459,005,868"
Star Wars: The Force Awakens,2015.0,2.0,,108 min,News,N/A,N/A,English,USA,6.7,6,N/A
Resident Evil: The Final Chapter,2016.0,2.0,,107 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,R,English,"Germany, Canada",5.5,"95,889","$26,830,068"
Mission: Impossible - Rogue Nation,2015.0,3.0,,131 min,"Action, Adventure, Thriller",Christopher McQuarrie,PG-13,"English, Swedish, German, Russian","United States, China",7.4,"378,289","$195,042,377"
Star Wars: The Rise of Skywalker,2019.0,2.0,,126 min,N/A,Steve Meyer,N/A,English,United States,N/A,N/A,N/A
Star Wars: The Last Jedi,2017.0,3.5,,26 min,"Short, Talk-Show",N/A,N/A,English,United States,4.3,50,N/A
Birdman or (The Unexpected Virtue of Ignorance),2014.0,4.5,,119 min,"Comedy, Drama",Alejandro G. Iñárritu,R,English,United States,7.7,"635,267","$42,340,598"
Gods of Egypt,2016.0,1.5,,127 min,"Action, Adventure, Fantasy",Alex Proyas,PG-13,English,"United States, Australia, China, Hong Kong",5.4,"119,229","$31,153,464"
Whiplash,2014.0,4.0,,106 min,"Drama, Music",Damien Chazelle,R,English,United States,8.5,"874,006","$13,092,000"
Taken 3,2014.0,2.0,,108 min,"Action, Crime, Thriller",Olivier Megaton,PG-13,"English, Russian","France, Spain, United States",6.0,"195,385","$89,256,424"
Ben-Hur,2016.0,3.5,,123 min,"Action, Drama, Romance",Timur Bekmambetov,PG-13,"English, Persian, Greek, Arabic, Latin",United States,5.7,"44,916","$26,410,477"
The Huntsman: Winter's War,2016.0,3.5,,114 min,"Action, Adventure, Drama",Cedric Nicolas-Troyan,PG-13,English,"United States, China",6.1,"112,479","$48,390,190"
Me Before You,2016.0,3.5,,106 min,"Drama, Romance",Thea Sharrock,PG-13,"English, French","United Kingdom, United States",7.4,"258,183","$56,245,075"
Arrival,2016.0,3.0,,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve,PG-13,"English, Russian, Mandarin","United States, Canada",7.9,"703,148","$100,546,139"
The Magnificent Seven,2016.0,3.0,,132 min,"Action, Adventure, Western",Antoine Fuqua,PG-13,"English, North American Indian, Spanish","United States, Australia",6.8,"214,801","$93,432,655"
Justice League Dark,2017.0,3.0,,75 min,"Animation, Action, Adventure, Family, Fantasy, Horror, Sci-Fi",Jay Oliva,R,English,USA,7.1,"22,749",N/A
X2,2003.0,2.5,,134 min,"Action, Sci-Fi, Thriller",Bryan Singer,PG-13,"English, German, Italian, Spanish","Canada, United States",7.4,"555,025","$214,949,694"
Shaolin Soccer,2001.0,3.0,,87 min,"Action, Comedy, Fantasy",Stephen Chow,PG,"Cantonese, Mandarin","Hong Kong, China",7.3,"82,491","$489,600"
The Incredibles,2004.0,2.0,,115 min,"Animation, Action, Adventure",Brad Bird,PG,"English, French",United States,8.0,"745,045","$261,441,092"
Final Destination 2,2003.0,2.5,,90 min,"Horror, Thriller",David R. Ellis,R,English,"United States, Canada",6.2,"170,680","$46,961,214"
Modern Times,1936.0,4.5,,87 min,"Comedy, Drama, Romance",Charles Chaplin,G,English,United States,8.5,"245,092","$163,577"
Harry Potter and the Chamber of Secrets,2002.0,3.5,,161 min,"Adventure, Family, Fantasy",Chris Columbus,PG,"English, Latin","United Kingdom, United States",7.4,"642,740","$262,641,637"
Furious 7,2015.0,3.5,,137 min,"Action, Crime, Thriller",James Wan,PG-13,"English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates",7.1,"393,693","$353,007,020"
Justice League: The Flashpoint Paradox,2013.0,4.0,,75 min,"Animation, Action, Adventure, Fantasy, Sci-Fi",Jay Oliva,PG-13,English,USA,8.1,"46,318",N/A
Batman v Superman: Dawn of Justice,2016.0,3.5,,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,PG-13,English,United States,6.4,"704,091","$330,360,194"
Locke,2013.0,4.0,,85 min,Drama,Steven Knight,R,English,"United Kingdom, United States",7.1,"152,499","$1,375,769"
The Interview,2014.0,3.5,,112 min,"Action, Adventure, Comedy","Evan Goldberg, Seth Rogen",R,"English, Korean",United States,6.5,"336,172","$6,105,175"
Spy,2015.0,1.5,,120 min,"Action, Comedy",Paul Feig,R,"English, French, Italian, German, Hungarian, Bulgarian, Ukrainian, Japanese",United States,7.0,"247,452","$110,825,712"
Lucy,2014.0,2.5,,89 min,"Action, Sci-Fi, Thriller",Luc Besson,R,"English, Mandarin, French, Italian, German, Spanish, Korean","France, Germany, Taiwan, Canada, United States, United Kingdom",6.4,"502,951","$126,663,600"
Fantastic Beasts and Where to Find Them,2016.0,4.0,,132 min,"Adventure, Family, Fantasy",David Yates,PG-13,"English, Central Khmer","United Kingdom, United States",7.2,"480,837","$234,037,575"
The Theory of Everything,2014.0,3.5,,123 min,"Biography, Drama, Romance",James Marsh,PG-13,"English, French, Ukrainian","United Kingdom, Japan",7.7,"456,605","$35,893,537"
Now You See Me 2,2016.0,3.0,,129 min,"Action, Adventure, Comedy",Jon M. Chu,PG-13,"English, Mandarin, Cantonese","United States, France, Hong Kong",6.4,"295,556","$65,075,540"
Annihilation,2018.0,4.0,,115 min,"Adventure, Drama, Horror",Alex Garland,R,English,"United States, United Kingdom",6.8,"330,948","$32,732,301"
Creed,2015.0,3.5,,133 min,"Action, Drama, Sport",Ryan Coogler,PG-13,"English, Spanish",United States,7.6,"277,524","$109,778,883"
Beauty and the Beast,2017.0,3.0,,129 min,"Adventure, Family, Fantasy",Bill Condon,PG,English,United States,7.1,"313,169","$504,481,165"
Crazy Rich Asians,2018.0,2.0,,120 min,"Comedy, Drama, Romance",Jon M. Chu,PG-13,"English, Mandarin, Cantonese, Hokkien, French, Malay",United States,6.9,"175,877","$174,837,452"
Eternal Sunshine of the Spotless Mind,2004.0,4.0,,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,R,English,United States,8.3,"1,012,991","$34,400,301"
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,4.0,,143 min,"Action, Adventure, Fantasy",Gore Verbinski,PG-13,English,United States,8.1,"1,135,637","$305,413,918"
The Lion King 1½,2004.0,2.0,,,,,,,,,,
Howl's Moving Castle,2004.0,3.0,,119 min,"Animation, Adventure, Family",Hayao Miyazaki,PG,Japanese,Japan,8.2,"400,809","$6,789,268"
"I, Robot",2004.0,1.0,,115 min,"Action, Mystery, Sci-Fi",Alex Proyas,PG-13,English,"United States, Germany",7.1,"546,443","$144,801,023"
Resident Evil: Apocalypse,2004.0,1.5,,94 min,"Action, Horror, Sci-Fi",Alexander Witt,R,English,"Germany, United Kingdom, United States, Canada, France",6.1,"202,151","$51,201,453"
The Great Dictator,1940.0,3.0,,125 min,"Comedy, Drama, War",Charles Chaplin,G,"English, Esperanto, Latin",United States,8.4,"226,091",N/A
Harry Potter and the Goblet of Fire,2005.0,3.5,,157 min,"Adventure, Family, Fantasy",Mike Newell,PG-13,"English, French, Latin","United Kingdom, United States",7.7,"633,780","$290,469,928"
2 Fast 2 Furious,2003.0,2.5,,107 min,"Action, Crime, Thriller",John Singleton,PG-13,"English, Spanish","United States, Germany",5.9,"277,551","$127,154,901"
Underworld,2003.0,2.0,,121 min,"Action, Fantasy, Thriller",Len Wiseman,R,English,"United States, United Kingdom, Germany, Hungary",7.0,"273,476","$51,970,690"
X-Men: Apocalypse,2016.0,2.0,,144 min,"Action, Adventure, Sci-Fi",Bryan Singer,PG-13,"English, Polish, German, Arabic, Egyptian (Ancient)",United States,6.9,"439,740","$155,442,489"
Incredibles 2,2018.0,1.0,,118 min,"Animation, Action, Adventure",Brad Bird,PG,English,United States,7.6,"301,655","$608,581,744"
Logan,2017.0,3.5,,137 min,"Action, Drama, Sci-Fi",James Mangold,R,"English, Spanish",United States,8.1,"770,520","$226,277,068"
London Has Fallen,2016.0,2.0,,99 min,"Action, Thriller",Babak Najafi,R,"English, Italian, French, Japanese","United States, United Kingdom, Bulgaria",5.9,"161,227","$62,524,260"
Captain America: Civil War,2016.0,4.0,,147 min,"Action, Sci-Fi","Anthony Russo, Joe Russo",PG-13,"English, German, Xhosa, Russian, Romanian, Hindi",United States,7.8,"794,549","$408,084,349"
The Hateful Eight,2015.0,3.5,,168 min,"Crime, Drama, Mystery",Quentin Tarantino,R,"English, Spanish, French, Persian",United States,7.8,"607,674","$54,117,416"
Ice Age: Collision Course,2016.0,1.0,,94 min,"Animation, Adventure, Comedy","Michael Thurmeier, Galen T. Chu",PG,English,United States,5.6,"68,683","$64,063,008"
Thor: Ragnarok,2017.0,4.0,,130 min,"Action, Adventure, Comedy",Taika Waititi,PG-13,English,"United States, Australia",7.9,"759,104","$315,058,289"
Despicable Me 3,2017.0,2.0,,89 min,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon",PG,English,United States,6.2,"138,633","$264,624,300"
