Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
Don't Worry Darling,2022.0,3.0,2022-10-24,123 min,"Drama, Thriller",Olivia Wilde,R,English,United States,6.2,"77,695","$45,202,636"
Barbarian,2022.0,4.5,2022-10-25,102 min,"Horror, Mystery, Thriller",Zach Cregger,R,English,United States,7.1,"93,521","$40,726,705"
Black Adam,2022.0,3.5,2022-10-26,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,PG-13,English,United States,6.6,"173,360",N/A
Decision to Leave,2022.0,2.0,2022-10-28,139 min,"Crime, Drama, Mystery",Park Chan-wook,N/A,"Korean, Chinese",South Korea,7.3,"19,677",N/A
Videodrome,1983.0,4.0,2022-10-29,87 min,"Horror, Sci-Fi, Thriller",David Cronenberg,R,"English, Spanish, Japanese, French, Italian",Canada,7.2,"95,068","$2,120,439"
Trainspotting,1996.0,5.0,2022-11-03,93 min,Drama,Danny Boyle,R,English,United Kingdom,8.1,"689,260","$16,491,080"
Martyrs,2008.0,4.0,2022-11-04,99 min,Horror,Pascal Laugier,R,"English, French","France, Canada",7.0,"96,389",N/A
The Texas Chain Saw Massacre,1974.0,4.0,2022-11-05,83 min,Horror,Tobe Hooper,R,English,United States,7.4,"165,343","$30,859,000"
Enola Holmes 2,2022.0,3.5,2022-11-06,129 min,"Action, Adventure, Crime",Harry Bradbeer,PG-13,English,"United Kingdom, United States",6.8,"60,904",N/A
Jackass: The Movie,2002.0,3.0,2022-11-07,85 min,"Documentary, Action, Comedy",Jeff Tremaine,R,English,United States,6.6,"96,105","$64,255,312"
Jackass Number Two,2006.0,3.5,2022-11-07,92 min,"Documentary, Action, Comedy",Jeff Tremaine,R,English,United States,7.0,"76,571","$72,778,712"
Jackass 3D,2010.0,3.0,2022-11-13,94 min,"Documentary, Action, Comedy",Jeff Tremaine,R,English,United States,7.0,"65,958","$117,229,692"
Jackass Forever,2022.0,3.5,2022-11-15,96 min,"Documentary, Action, Comedy",Jeff Tremaine,R,English,United States,6.9,"44,195","$57,743,451"
TÁR,2022.0,4.5,2022-11-17,158 min,"Biography, Drama, Music",Todd Field,R,"English, German, Filipino, French",United States,7.7,"14,216","$1,467,823"
Barbarella,1968.0,3.5,2022-11-17,98 min,"Adventure, Comedy, Fantasy",Roger Vadim,PG,"English, French","France, Italy",5.8,"35,423",N/A
Funny Games,1997.0,2.0,2022-11-17,108 min,"Crime, Drama, Thriller",Michael Haneke,Not Rated,"German, French, Italian",Austria,7.5,"76,432",N/A
Crimes of the Future,2022.0,2.0,2022-11-17,107 min,"Drama, Horror, Sci-Fi",David Cronenberg,R,English,"Canada, Greece, United Kingdom",5.9,"28,179","$2,452,882"
Weird: The Al Yankovic Story,2022.0,3.0,2022-11-18,108 min,"Biography, Comedy, Music",Eric Appel,TV-14,English,United States,7.1,"18,467",N/A
Terrifier,2016.0,3.0,2022-11-18,85 min,"Horror, Thriller",Damien Leone,Unrated,English,United States,5.6,"35,122",N/A
Terrifier 2,2022.0,2.5,2022-11-20,138 min,Horror,Damien Leone,Not Rated,English,United States,6.3,"22,609","$1,208,900"
"Elvira, Mistress of the Dark",1988.0,2.5,2022-11-20,96 min,"Comedy, Horror",James Signorelli,PG-13,English,United States,6.5,"18,803","$5,596,267"
Black Panther: Wakanda Forever,2022.0,3.5,2022-11-21,161 min,"Action, Adventure, Drama",Ryan Coogler,PG-13,"English, Spanish",United States,7.3,"103,643",N/A
The Hot Spot,1990.0,4.5,2022-11-22,130 min,"Crime, Drama, Romance",Dennis Hopper,R,English,United States,6.4,"12,296","$1,293,976"
Crash,1996.0,2.5,2022-11-22,100 min,Drama,David Cronenberg,NC-17,"English, Swedish","Canada, United Kingdom",6.4,"61,490","$2,664,812"
Triangle of Sadness,2022.0,5.0,2022-11-25,147 min,"Comedy, Drama",Ruben Östlund,R,"Akan, English, Swedish, German, French, Greek, Tagalog","Sweden, France, United Kingdom, Germany, Turkey, Greece",7.6,"35,959","$320,475"
The Guardians of the Galaxy Holiday Special,2022.0,3.0,2022-11-28,41 min,"Action, Adventure, Comedy",James Gunn,TV-14,English,United States,6.9,"54,812",N/A
Dallas Buyers Club,2013.0,3.5,2022-12-03,117 min,"Biography, Drama",Jean-Marc Vallée,R,"English, Japanese",United States,7.9,"490,270","$27,298,285"
Unbreakable,2000.0,3.5,2022-12-04,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,PG-13,English,United States,7.3,"419,912","$95,011,339"
Top Gun,1986.0,3.0,2022-12-07,110 min,"Action, Drama",Tony Scott,PG,English,United States,6.9,"438,983","$180,258,178"
Top Gun: Maverick,2022.0,4.0,2022-12-07,130 min,"Action, Drama",Joseph Kosinski,PG-13,English,United States,8.4,"467,836","$716,498,761"
Split,2016.0,3.0,2022-12-07,117 min,"Horror, Thriller",M. Night Shyamalan,PG-13,English,"United States, Japan",7.3,"499,836","$138,291,365"
Glass,2019.0,3.0,2022-12-07,129 min,"Drama, Horror, Sci-Fi",M. Night Shyamalan,PG-13,"English, Spanish","United States, China",6.6,"244,282","$111,048,468"
Napoleon Dynamite,2004.0,5.0,2022-12-08,96 min,Comedy,Jared Hess,PG,English,United States,6.9,"222,228","$44,540,956"
Braveheart,1995.0,4.0,2022-12-08,178 min,"Biography, Drama, History",Mel Gibson,R,"English, French, Latin, Gaelic, Italian",United States,8.4,"1,038,773","$75,609,945"
Prometheus,2012.0,3.0,2022-12-09,124 min,"Adventure, Mystery, Sci-Fi",Ridley Scott,R,"English, Gaelic","United Kingdom, United States",7.0,"610,947","$126,477,084"
Guillermo del Toro's Pinocchio,2022.0,4.0,2022-12-09,117 min,"Animation, Drama, Family","Guillermo del Toro, Mark Gustafson",PG,English,"United States, Mexico, France",7.8,"25,208",N/A
Closer,2004.0,3.0,2022-12-10,104 min,"Drama, Romance",Mike Nichols,R,English,"United States, United Kingdom",7.2,"221,725","$33,987,757"
Battle Royale,2000.0,3.0,2022-12-10,114 min,"Action, Adventure, Drama",Kinji Fukasaku,Not Rated,"English, Japanese",Japan,7.6,"184,250",N/A
Dragon Ball Super: Super Hero,2022.0,3.5,2022-12-14,100 min,"Animation, Action, Adventure",Tetsuro Kodama,PG-13,"English, Japanese",Japan,7.1,"9,452","$30,859,433"
Aftersun,2022.0,3.5,2022-12-15,102 min,Drama,Charlotte Wells,R,English,"United Kingdom, United States",7.7,"8,529",N/A
Bones and All,2022.0,3.0,2022-12-16,131 min,"Drama, Horror, Romance",Luca Guadagnino,R,English,"Italy, United States",7.0,"22,741",N/A
The Banshees of Inisherin,2022.0,4.0,2022-12-17,114 min,"Comedy, Drama",Martin McDonagh,R,English,"Ireland, United Kingdom, United States",8.0,"35,094",N/A
Amsterdam,2022.0,3.0,2022-12-17,134 min,"Comedy, Drama, History",David O. Russell,R,"English, French","Japan, United States",6.1,"42,474","$14,160,601"
Glass Onion: A Knives Out Mystery,2022.0,4.5,2022-12-24,140 min,"Comedy, Crime, Drama",Rian Johnson,PG-13,English,United States,7.7,"32,814",N/A
