Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
Crimes of the Future,2022.0,4,2022-11-17,107,"Drama, Horror, Sci-Fi",David Cronenberg,R,English,"Canada, Greece, United Kingdom",5.9,"28,179",2452882
Weird: The Al Yankovic Story,2022.0,6,2022-11-18,108,"Biography, Comedy, Music",Eric Appel,TV-14,English,United States,7.1,"18,467",N/A
Terrifier,2016.0,6,2022-11-18,85,"Horror, Thriller",Damien Leone,Unrated,English,United States,5.6,"35,122",N/A
Terrifier 2,2022.0,5,2022-11-20,138,Horror,Damien Leone,Not Rated,English,United States,6.3,"22,609",1208900
"Elvira, Mistress of the Dark",1988.0,5,2022-11-20,96,"Comedy, Horror",James Signorelli,PG-13,English,United States,6.5,"18,803",5596267
Black Panther: Wakanda Forever,2022.0,7,2022-11-21,161,"Action, Adventure, Drama",Ryan Coogler,PG-13,"English, Spanish",United States,7.3,"103,643",N/A
The Hot Spot,1990.0,9,2022-11-22,130,"Crime, Drama, Romance",Dennis Hopper,R,English,United States,6.4,"12,296",1293976
Crash,1996.0,5,2022-11-22,100,Drama,David Cronenberg,NC-17,"English, Swedish","Canada, United Kingdom",6.4,"61,490",2664812
Triangle of Sadness,2022.0,10,2022-11-25,147,"Comedy, Drama",Ruben Östlund,R,"Akan, English, Swedish, German, French, Greek, Tagalog","Sweden, France, United Kingdom, Germany, Turkey, Greece",7.6,"35,959",320475
The Guardians of the Galaxy Holiday Special,2022.0,6,2022-11-28,41,"Action, Adventure, Comedy",James Gunn,TV-14,English,United States,6.9,"54,812",N/A
Dallas Buyers Club,2013.0,7,2022-12-03,117,"Biography, Drama",Jean-Marc Vallée,R,"English, Japanese",United States,7.9,"490,270",27298285
Unbreakable,2000.0,7,2022-12-04,106,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,PG-13,English,United States,7.3,"419,912",95011339
Top Gun,1986.0,6,2022-12-07,110,"Action, Drama",Tony Scott,PG,English,United States,6.9,"438,983",180258178
Top Gun: Maverick,2022.0,8,2022-12-07,130,"Action, Drama",Joseph Kosinski,PG-13,English,United States,8.4,"467,836",716498761
Split,2016.0,6,2022-12-07,117,"Horror, Thriller",M. Night Shyamalan,PG-13,English,"United States, Japan",7.3,"499,836",138291365
Glass,2019.0,6,2022-12-07,129,"Drama, Horror, Sci-Fi",M. Night Shyamalan,PG-13,"English, Spanish","United States, China",6.6,"244,282",111048468
Napoleon Dynamite,2004.0,10,2022-12-08,96,Comedy,Jared Hess,PG,English,United States,6.9,"222,228",44540956
Braveheart,1995.0,8,2022-12-08,178,"Biography, Drama, History",Mel Gibson,R,"English, French, Latin, Gaelic, Italian",United States,8.4,"1,038,773",75609945
Prometheus,2012.0,6,2022-12-09,124,"Adventure, Mystery, Sci-Fi",Ridley Scott,R,"English, Gaelic","United Kingdom, United States",7.0,"610,947",126477084
Guillermo del Toro's Pinocchio,2022.0,8,2022-12-09,117,"Animation, Drama, Family","Guillermo del Toro, Mark Gustafson",PG,English,"United States, Mexico, France",7.8,"25,208",N/A
Closer,2004.0,6,2022-12-10,104,"Drama, Romance",Mike Nichols,R,English,"United States, United Kingdom",7.2,"221,725",33987757
Battle Royale,2000.0,6,2022-12-10,114,"Action, Adventure, Drama",Kinji Fukasaku,Not Rated,"English, Japanese",Japan,7.6,"184,250",N/A
Dragon Ball Super: Super Hero,2022.0,7,2022-12-14,100,"Animation, Action, Adventure",Tetsuro Kodama,PG-13,"English, Japanese",Japan,7.1,"9,452",30859433
Aftersun,2022.0,7,2022-12-15,102,Drama,Charlotte Wells,R,English,"United Kingdom, United States",7.7,"8,529",N/A
Bones and All,2022.0,6,2022-12-16,131,"Drama, Horror, Romance",Luca Guadagnino,R,English,"Italy, United States",7.0,"22,741",N/A
The Banshees of Inisherin,2022.0,8,2022-12-17,114,"Comedy, Drama",Martin McDonagh,R,English,"Ireland, United Kingdom, United States",8.0,"35,094",N/A
Amsterdam,2022.0,6,2022-12-17,134,"Comedy, Drama, History",David O. Russell,R,"English, French","Japan, United States",6.1,"42,474",14160601
Glass Onion: A Knives Out Mystery,2022.0,9,2022-12-24,140,"Comedy, Crime, Drama",Rian Johnson,PG-13,English,United States,7.7,"32,814",N/A
