Movie,Year,Your Rating,Watched Date,Runtime (min),Genre,Director,Rated,Language,Country,IMDB Rating,IMDB Votes,BoxOffice
Bad Boys for Life,2020.0,5,,124.0,"Action, Comedy, Crime","Adil El Arbi, Bilall Fallah",R,"English, Spanish",United States,6.5,164143.0,206305244.0
Transformers: Dark of the Moon,2011.0,6,,154.0,"Action, Adventure, Sci-Fi",Michael Bay,PG-13,"English, Russian",United States,6.2,413439.0,352390543.0
10 Things I Hate About You,1999.0,7,,97.0,"Comedy, Drama, Romance",Gil Junger,PG-13,"English, French",United States,7.3,349147.0,38178166.0
American Psycho,2000.0,10,,102.0,"Crime, Drama, Horror",Mary Harron,R,"English, Spanish, Cantonese","United States, Canada",7.6,632414.0,15070285.0
The Wolverine,2013.0,6,,126.0,"Action, Sci-Fi",James Mangold,PG-13,"English, Japanese","United States, United Kingdom, Japan",6.7,472668.0,132556852.0
Rise of the Guardians,2012.0,4,,97.0,"Animation, Action, Adventure",Peter Ramsey,PG,"English, French",United States,7.2,179753.0,103412758.0
Chinese Zodiac,2012.0,6,,109.0,"Action, Adventure, Comedy",Jackie Chan,PG-13,"English, Mandarin, French, Spanish, Russian","Hong Kong, China",6.0,23449.0,
The Conjuring,2013.0,5,,112.0,"Horror, Mystery, Thriller",James Wan,R,"English, Latin",United States,7.5,515242.0,137446368.0
Deadpool,2016.0,7,,108.0,"Action, Comedy",Tim Miller,R,English,United States,8.0,1046002.0,363070709.0
Aquaman,2018.0,8,,143.0,"Action, Adventure, Fantasy",James Wan,PG-13,"English, Russian, Maori, Italian","United States, Australia",6.8,479976.0,335104314.0
Central Intelligence,2016.0,6,,107.0,"Action, Comedy, Crime",Rawson Marshall Thurber,PG-13,English,"United States, China",6.3,196131.0,127440871.0
The Greatest Showman,2017.0,4,,105.0,"Biography, Drama, Musical",Michael Gracey,PG,English,United States,7.5,287694.0,174340174.0
Zombieland: Double Tap,2019.0,5,,99.0,"Action, Comedy, Horror",Ruben Fleischer,R,"English, Spanish, Italian, Inuktitut, Hindi",United States,6.7,183415.0,73123082.0
Triple Frontier,2019.0,7,,125.0,"Action, Thriller",J.C. Chandor,R,"English, Spanish, Portuguese",United States,6.4,131816.0,
Booksmart,2019.0,7,,102.0,Comedy,Olivia Wilde,R,"English, Mandarin, Spanish",United States,7.1,121833.0,22680962.0
Colombiana,2011.0,6,,108.0,"Action, Drama, Thriller",Olivier Megaton,PG-13,"English, Spanish","France, United States, United Kingdom",6.4,102900.0,36665854.0
Kick-Ass 2,2013.0,4,,103.0,"Action, Comedy, Crime",Jeff Wadlow,R,English,"United Kingdom, United States, Japan",6.5,276821.0,28795985.0
Wrath of the Titans,2012.0,6,,99.0,"Action, Adventure, Fantasy",Jonathan Liebesman,PG-13,English,"United States, Spain",5.7,191200.0,83670083.0
Final Destination 5,2011.0,5,,92.0,"Horror, Thriller",Steven Quale,R,"English, Cantonese","United States, Canada",5.9,118866.0,42587643.0
Fast Five,2011.0,6,,130.0,"Action, Crime, Thriller",Justin Lin,PG-13,"English, Portuguese, Spanish, Italian, French",United States,7.3,385115.0,209837675.0
Insidious,2010.0,3,,103.0,"Horror, Mystery, Thriller",James Wan,PG-13,English,"United States, Canada",6.8,313389.0,54009150.0
Independence Day: Resurgence,2016.0,3,,120.0,"Action, Adventure, Sci-Fi",Roland Emmerich,PG-13,"English, Mandarin",United States,5.2,182042.0,103144286.0
Ong Bak 3,2010.0,4,,99.0,Action,"Tony Jaa, Panna Rittikrai",R,Thai,Thailand,4.9,14201.0,14890.0
The Gold Rush,1925.0,9,,95.0,"Adventure, Comedy, Drama",Charles Chaplin,Passed,", English",United States,8.1,112900.0,
Jurassic Park III,2001.0,5,,92.0,"Action, Adventure, Sci-Fi",Joe Johnston,PG-13,"English, Spanish",United States,5.9,326125.0,181171875.0
Oz the Great and Powerful,2013.0,6,,130.0,"Adventure, Family, Fantasy",Sam Raimi,PG,English,United States,6.3,209599.0,234911825.0
Pacific Rim,2013.0,6,,131.0,"Action, Adventure, Sci-Fi",Guillermo del Toro,PG-13,"English, Japanese, Cantonese, Mandarin","United States, Mexico",6.9,507303.0,101802906.0
G.I. Joe: Retaliation,2013.0,5,,110.0,"Action, Adventure, Sci-Fi",Jon M. Chu,PG-13,English,United States,5.7,183024.0,122523060.0
Abraham Lincoln: Vampire Hunter,2012.0,6,,105.0,"Action, Fantasy, Horror",Timur Bekmambetov,R,English,"United States, Russia",5.9,157671.0,37519139.0
The Perks of Being a Wallflower,2012.0,8,,103.0,Drama,Stephen Chbosky,PG-13,English,United States,7.9,517937.0,17742948.0
Maleficent,2014.0,6,,97.0,"Adventure, Family, Fantasy",Robert Stromberg,PG,English,United States,6.9,380516.0,241410378.0
The Man from U.N.C.L.E.,2015.0,7,,116.0,"Action, Adventure, Comedy",Guy Ritchie,PG-13,"English, Russian, German, Italian","United States, United Kingdom",7.2,315413.0,45445109.0
The Last Witch Hunter,2015.0,4,,106.0,"Action, Adventure, Fantasy",Breck Eisner,PG-13,English,"United States, China, Canada",5.9,105435.0,27367660.0
The Revenant,2015.0,8,,156.0,"Action, Adventure, Drama",Alejandro G. Iñárritu,R,"English, Pawnee, French","Hong Kong, Taiwan, United States",8.0,815743.0,183637894.0
The Big Short,2015.0,7,,130.0,"Biography, Comedy, Drama",Adam McKay,R,English,United States,7.8,437558.0,70259870.0
Bloodshot,2020.0,1,,109.0,"Action, Adventure, Sci-Fi",Dave Wilson,PG-13,"English, Persian",United States,5.7,79872.0,12561824.0
Mortal Engines,2018.0,3,,128.0,"Action, Adventure, Fantasy",Christian Rivers,PG-13,English,"United States, New Zealand, Japan, China",6.1,128707.0,15951040.0
Murder Mystery,2019.0,4,,97.0,"Action, Comedy, Crime",Kyle Newacheck,PG-13,"English, French, Latin, Spanish","United States, Italy, Canada",6.0,134736.0,
Mirror Mirror,2012.0,6,,106.0,"Adventure, Comedy, Drama",Tarsem Singh,PG,English,"United States, Canada",5.6,88721.0,64935167.0
Snow White and the Huntsman,2012.0,8,,127.0,"Action, Adventure, Drama",Rupert Sanders,PG-13,English,"United States, United Kingdom",6.1,293019.0,155332381.0
Ice Age: Continental Drift,2012.0,2,,88.0,"Animation, Adventure, Comedy","Steve Martino, Michael Thurmeier",PG,English,United States,6.5,212688.0,161321843.0
Neon Genesis Evangelion: The End of Evangelion,1997.0,10,,87.0,"Animation, Action, Drama","Hideaki Anno, Kazuya Tsurumaki",TV-MA,Japanese,Japan,8.0,56737.0,
Bad Boys II,2003.0,7,,147.0,"Action, Comedy, Crime",Michael Bay,R,"Persian, English, Spanish, Russian",United States,6.6,254624.0,138608444.0
Requiem for a Dream,2000.0,8,,102.0,Drama,Darren Aronofsky,Unrated,English,United States,8.3,848353.0,3635482.0
Minority Report,2002.0,4,,145.0,"Action, Crime, Mystery",Steven Spielberg,PG-13,"English, Swedish",United States,7.6,557563.0,132072926.0
Now You See Me,2013.0,7,,115.0,"Crime, Mystery, Thriller",Louis Leterrier,PG-13,"English, French","United States, France",7.2,669335.0,117723989.0
Percy Jackson: Sea of Monsters,2013.0,4,,106.0,"Adventure, Family, Fantasy",Thor Freudenthal,PG,English,United States,5.7,120328.0,68559554.0
Despicable Me 2,2013.0,4,,98.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",PG,"English, Ukrainian","United States, France, Japan",7.3,404797.0,368065385.0
Captain America: The Winter Soldier,2014.0,7,,136.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",PG-13,"English, French",United States,7.8,851966.0,259766572.0
Snowpiercer,2013.0,1,,126.0,"Action, Drama, Sci-Fi",Bong Joon Ho,R,"English, Korean, French, Japanese, Czech, German","South Korea, Czech Republic",7.1,365901.0,4563650.0
We're the Millers,2013.0,6,,110.0,"Comedy, Crime",Rawson Marshall Thurber,R,"English, Spanish","United States, United Kingdom",7.0,455828.0,150394119.0
Divergent,2014.0,4,,139.0,"Action, Adventure, Mystery",Neil Burger,PG-13,"English, Spanish",United States,6.6,465345.0,150947895.0
Pirates of the Caribbean: Dead Men Tell No Tales,2017.0,6,,129.0,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg",PG-13,"English, Spanish","United States, Australia, United Kingdom, Canada",6.5,317011.0,172558876.0
The Maze Runner,2014.0,6,,113.0,"Action, Mystery, Sci-Fi",Wes Ball,PG-13,English,"United States, United Kingdom",6.8,474279.0,102427862.0
Black Panther,2018.0,8,,134.0,"Action, Adventure, Sci-Fi",Ryan Coogler,PG-13,"English, Swahili, Nama, Xhosa, Korean",United States,7.3,780443.0,700426566.0
Ready Player One,2018.0,6,,140.0,"Action, Adventure, Sci-Fi",Steven Spielberg,PG-13,English,"United States, India",7.4,442904.0,137715350.0
Office Christmas Party,2016.0,6,,105.0,Comedy,"Josh Gordon, Will Speck",R,"English, Russian","United States, India",5.9,83090.0,54767494.0
Bohemian Rhapsody,2018.0,9,,134.0,"Biography, Drama, Music",Bryan Singer,PG-13,"English, British Sign ","United Kingdom, United States",7.9,546919.0,216668042.0
The Circus,1928.0,10,,72.0,"Comedy, Family, Romance",Charles Chaplin,Passed,", English",United States,8.1,34453.0,
Final Destination,2000.0,8,,98.0,"Horror, Thriller",James Wong,R,"English, French",United States,6.7,261106.0,53331147.0
Snatch,2000.0,7,,102.0,"Comedy, Crime",Guy Ritchie,R,"English, Russian","United Kingdom, United States",8.2,862332.0,30328156.0
Resident Evil: Retribution,2012.0,5,,95.0,"Action, Horror, Sci-Fi",Paul W.S. Anderson,R,"English, American Sign ","Germany, Canada, United States",5.3,144567.0,42345531.0
Thor: The Dark World,2013.0,4,,112.0,"Action, Adventure, Fantasy",Alan Taylor,PG-13,English,United States,6.8,689295.0,206362140.0
Pompeii,2014.0,5,,105.0,"Action, Adventure, Drama",Paul W.S. Anderson,PG-13,English,"Canada, Germany, United States, United Kingdom",5.5,112790.0,23219748.0
Fast & Furious 6,2013.0,5,,130.0,"Action, Crime, Thriller",Justin Lin,PG-13,"English, Spanish, Russian, Japanese, Cantonese, Dutch, Danish, Ukrainian","United States, Japan, Spain, United Kingdom",7.0,398026.0,238679850.0
Noah,2014.0,5,,138.0,"Action, Adventure, Drama",Darren Aronofsky,PG-13,English,United States,5.8,257401.0,101200044.0
The Raid,2011.0,3,,101.0,"Action, Crime, Thriller",Gareth Evans,R,"Indonesian, English","Indonesia, France, United States",7.6,207154.0,4105187.0
The Amazing Spider-Man 2,2014.0,5,,142.0,"Action, Adventure, Sci-Fi",Marc Webb,PG-13,English,United States,6.6,503529.0,202853933.0
Cloudy with a Chance of Meatballs 2,2013.0,5,,95.0,"Animation, Adventure, Comedy","Cody Cameron, Kris Pearn",PG,"English, Chinese",United States,6.3,105828.0,119793567.0
The Hangover Part III,2013.0,7,,100.0,"Comedy, Crime",Todd Phillips,R,"English, Spanish",United States,5.8,318770.0,112200072.0
Guardians of the Galaxy,2014.0,6,,121.0,"Action, Adventure, Comedy",James Gunn,PG-13,English,United States,8.0,1187126.0,333718600.0
X-Men: Days of Future Past,2014.0,6,,132.0,"Action, Adventure, Sci-Fi",Bryan Singer,PG-13,"English, Vietnamese, French","United Kingdom, United States",7.9,718845.0,233921534.0
The Hunger Games: Mockingjay - Part 1,2014.0,9,,123.0,"Action, Adventure, Sci-Fi",Francis Lawrence,PG-13,English,"United States, Canada, France",6.6,461442.0,337135885.0
The Angry Birds Movie,2016.0,4,,97.0,"Animation, Action, Adventure","Clay Kaytis, Fergal Reilly",PG,English,"Finland, United States",6.3,95638.0,107509366.0
Neighbors,2014.0,8,,97.0,Comedy,Nicholas Stoller,R,"English, Ukrainian",United States,6.3,315065.0,150157400.0
The Imitation Game,2014.0,9,,114.0,"Biography, Drama, Thriller",Morten Tyldum,PG-13,"English, German","United Kingdom, United States",8.0,776268.0,91125683.0
King Arthur: Legend of the Sword,2017.0,7,,126.0,"Action, Adventure, Drama",Guy Ritchie,PG-13,English,"United Kingdom, United States, Australia",6.7,220916.0,39175066.0
Toy Story 4,2019.0,3,,100.0,"Animation, Adventure, Comedy",Josh Cooley,G,English,United States,7.7,254870.0,434038008.0
The Great Wall,2016.0,5,,103.0,"Action, Adventure, Fantasy",Yimou Zhang,PG-13,"English, Mandarin, Spanish","United States, China, Hong Kong, Australia, Canada",5.9,138443.0,45540830.0
Ford v Ferrari,2019.0,9,,152.0,"Action, Biography, Drama",James Mangold,PG-13,"English, Italian, French, Japanese",United States,8.1,400889.0,117624357.0
The Fast and the Furious,2001.0,6,,106.0,"Action, Crime, Thriller",Rob Cohen,PG-13,"English, Spanish","United States, Germany",6.8,389981.0,144745925.0
The Mummy Returns,2001.0,4,,130.0,"Action, Adventure, Fantasy",Stephen Sommers,PG-13,"English, Arabic",United States,6.4,330893.0,202019785.0
City Lights,1931.0,10,,87.0,"Comedy, Drama, Romance",Charles Chaplin,G,", English",United States,8.5,186623.0,19181.0
Memento,2000.0,6,,113.0,"Mystery, Thriller",Christopher Nolan,R,English,United States,8.4,1245426.0,25544867.0
Transformers: Age of Extinction,2014.0,6,,165.0,"Action, Adventure, Sci-Fi",Michael Bay,PG-13,"English, Chinese","United States, China, Hong Kong",5.6,317525.0,245439076.0
Frozen,2013.0,6,,102.0,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee",PG,"English, Norwegian",United States,7.4,630750.0,400953009.0
White House Down,2013.0,5,,131.0,"Action, Drama, Thriller",Roland Emmerich,PG-13,English,United States,6.3,225219.0,73103784.0
Assassin's Creed,2016.0,4,,115.0,"Action, Adventure, Sci-Fi",Justin Kurzel,PG-13,"English, Spanish, Arabic","United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",5.6,201159.0,54647948.0
The Hobbit: The Battle of the Five Armies,2014.0,10,,144.0,"Adventure, Fantasy",Peter Jackson,PG-13,English,"New Zealand, United States",7.4,539012.0,255138261.0
Before Midnight,2013.0,6,,109.0,"Drama, Romance",Richard Linklater,R,"English, Greek, French","United States, Greece",7.9,161755.0,8114627.0
Kung Fu Panda 3,2016.0,5,,95.0,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson",PG,English,"United States, China",7.1,163610.0,143528619.0
"Batman: The Dark Knight Returns, Part 2",2013.0,7,,76.0,"Animation, Action, Crime, Drama, Horror, Sci-Fi, Thriller",Jay Oliva,PG-13,English,USA,8.4,47412.0,
22 Jump Street,2014.0,5,,112.0,"Action, Comedy, Crime","Phil Lord, Christopher Miller",R,"English, Spanish, Ukrainian",United States,7.0,383836.0,191719337.0
Spectre,2015.0,7,,148.0,"Action, Adventure, Thriller",Sam Mendes,PG-13,"English, German, Italian, Spanish, French, Ukrainian","United Kingdom, United States",6.8,445276.0,200074609.0
Minions,2015.0,6,,91.0,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin",PG,"English, Spanish","United States, United Kingdom",6.4,242658.0,336045770.0
Fifty Shades of Grey,2015.0,4,,125.0,"Drama, Romance, Thriller",Sam Taylor-Johnson,R,English,United States,4.2,322884.0,166167230.0
San Andreas,2015.0,5,,114.0,"Action, Adventure, Thriller",Brad Peyton,PG-13,English,"United States, Australia",6.1,242454.0,155190832.0
Spider-Man: Homecoming,2017.0,7,,133.0,"Action, Adventure, Sci-Fi",Jon Watts,PG-13,"English, Spanish",United States,7.4,664001.0,334201140.0
Jumanji: Welcome to the Jungle,2017.0,7,,119.0,"Action, Adventure, Comedy",Jake Kasdan,PG-13,English,United States,6.9,387238.0,404540171.0
Coco,2017.0,5,,105.0,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina",PG,"English, Spanish",United States,8.4,515671.0,210460015.0
Long Shot,2019.0,5,,125.0,"Comedy, Romance",Jonathan Levine,R,"English, Swedish, French, Vietnamese, Russian, Hebrew","United States, Canada, Colombia",6.8,113084.0,30316271.0
Men in Black: International,2019.0,4,,114.0,"Action, Adventure, Comedy",F. Gary Gray,PG-13,"English, French, Chinese","China, United States",5.6,136940.0,80001807.0
Kill Bill: Vol. 1,2003.0,9,,111.0,"Action, Crime, Drama",Quentin Tarantino,R,"English, Japanese, French",United States,8.2,1125938.0,70099045.0
Finding Nemo,2003.0,5,,100.0,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich",G,English,United States,8.2,1050222.0,380843261.0
Ice Age,2002.0,6,,81.0,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha",PG,English,United States,7.5,488804.0,176387405.0
Avengers: Age of Ultron,2015.0,6,,141.0,"Action, Adventure, Sci-Fi",Joss Whedon,PG-13,"English, Korean",United States,7.3,873232.0,459005868.0
Star Wars: The Force Awakens,2015.0,4,,108.0,News,N/A,N/A,English,USA,6.7,6.0,
Resident Evil: The Final Chapter,2016.0,4,,107.0,"Action, Horror, Sci-Fi",Paul W.S. Anderson,R,English,"Germany, Canada",5.5,95889.0,26830068.0
Mission: Impossible - Rogue Nation,2015.0,6,,131.0,"Action, Adventure, Thriller",Christopher McQuarrie,PG-13,"English, Swedish, German, Russian","United States, China",7.4,378289.0,195042377.0
Star Wars: The Rise of Skywalker,2019.0,4,,126.0,N/A,Steve Meyer,N/A,English,United States,N/A,,
Star Wars: The Last Jedi,2017.0,7,,26.0,"Short, Talk-Show",N/A,N/A,English,United States,4.3,50.0,
Birdman or (The Unexpected Virtue of Ignorance),2014.0,9,,119.0,"Comedy, Drama",Alejandro G. Iñárritu,R,English,United States,7.7,635267.0,42340598.0
Gods of Egypt,2016.0,3,,127.0,"Action, Adventure, Fantasy",Alex Proyas,PG-13,English,"United States, Australia, China, Hong Kong",5.4,119229.0,31153464.0
Whiplash,2014.0,8,,106.0,"Drama, Music",Damien Chazelle,R,English,United States,8.5,874006.0,13092000.0
Taken 3,2014.0,4,,108.0,"Action, Crime, Thriller",Olivier Megaton,PG-13,"English, Russian","France, Spain, United States",6.0,195385.0,89256424.0
Ben-Hur,2016.0,7,,123.0,"Action, Drama, Romance",Timur Bekmambetov,PG-13,"English, Persian, Greek, Arabic, Latin",United States,5.7,44916.0,26410477.0
The Huntsman: Winter's War,2016.0,7,,114.0,"Action, Adventure, Drama",Cedric Nicolas-Troyan,PG-13,English,"United States, China",6.1,112479.0,48390190.0
Me Before You,2016.0,7,,106.0,"Drama, Romance",Thea Sharrock,PG-13,"English, French","United Kingdom, United States",7.4,260648.0,56245075.0
Arrival,2016.0,6,,116.0,"Drama, Mystery, Sci-Fi",Denis Villeneuve,PG-13,"English, Russian, Mandarin","United States, Canada",7.9,703148.0,100546139.0
The Magnificent Seven,2016.0,6,,132.0,"Action, Adventure, Western",Antoine Fuqua,PG-13,"English, North American Indian, Spanish","United States, Australia",6.8,214801.0,93432655.0
Justice League Dark,2017.0,6,,75.0,"Animation, Action, Adventure, Family, Fantasy, Horror, Sci-Fi",Jay Oliva,R,English,USA,7.1,22749.0,
X2,2003.0,5,,134.0,"Action, Sci-Fi, Thriller",Bryan Singer,PG-13,"English, German, Italian, Spanish","Canada, United States",7.4,555025.0,214949694.0
Shaolin Soccer,2001.0,6,,87.0,"Action, Comedy, Fantasy",Stephen Chow,PG,"Cantonese, Mandarin","Hong Kong, China",7.3,82491.0,489600.0
The Incredibles,2004.0,4,,115.0,"Animation, Action, Adventure",Brad Bird,PG,"English, French",United States,8.0,745045.0,261441092.0
Final Destination 2,2003.0,5,,90.0,"Horror, Thriller",David R. Ellis,R,English,"United States, Canada",6.2,170680.0,46961214.0
Modern Times,1936.0,9,,87.0,"Comedy, Drama, Romance",Charles Chaplin,G,English,United States,8.5,245092.0,163577.0
Harry Potter and the Chamber of Secrets,2002.0,7,,161.0,"Adventure, Family, Fantasy",Chris Columbus,PG,"English, Latin","United Kingdom, United States",7.4,642740.0,262641637.0
Furious 7,2015.0,7,,137.0,"Action, Crime, Thriller",James Wan,PG-13,"English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates",7.1,393693.0,353007020.0
Justice League: The Flashpoint Paradox,2013.0,8,,75.0,"Animation, Action, Adventure, Fantasy, Sci-Fi",Jay Oliva,PG-13,English,USA,8.1,46318.0,
Batman v Superman: Dawn of Justice,2016.0,7,,151.0,"Action, Adventure, Sci-Fi",Zack Snyder,PG-13,English,United States,6.4,704091.0,330360194.0
Locke,2013.0,8,,85.0,Drama,Steven Knight,R,English,"United Kingdom, United States",7.1,152499.0,1375769.0
The Interview,2014.0,7,,112.0,"Action, Adventure, Comedy","Evan Goldberg, Seth Rogen",R,"English, Korean",United States,6.5,337608.0,6105175.0
Spy,2015.0,3,,120.0,"Action, Comedy",Paul Feig,R,"English, French, Italian, German, Hungarian, Bulgarian, Ukrainian, Japanese",United States,7.0,248188.0,110825712.0
Lucy,2014.0,5,,89.0,"Action, Sci-Fi, Thriller",Luc Besson,R,"English, Mandarin, French, Italian, German, Spanish, Korean","France, Germany, Taiwan, Canada, United States, United Kingdom",6.4,502951.0,126663600.0
Fantastic Beasts and Where to Find Them,2016.0,8,,132.0,"Adventure, Family, Fantasy",David Yates,PG-13,"English, Central Khmer","United Kingdom, United States",7.2,480837.0,234037575.0
The Theory of Everything,2014.0,7,,123.0,"Biography, Drama, Romance",James Marsh,PG-13,"English, French, Ukrainian","United Kingdom, Japan",7.7,456605.0,35893537.0
Now You See Me 2,2016.0,6,,129.0,"Action, Adventure, Comedy",Jon M. Chu,PG-13,"English, Mandarin, Cantonese","United States, France, Hong Kong",6.4,295556.0,65075540.0
Annihilation,2018.0,8,,115.0,"Adventure, Drama, Horror",Alex Garland,R,English,"United States, United Kingdom",6.8,333223.0,32732301.0
Creed,2015.0,7,,133.0,"Action, Drama, Sport",Ryan Coogler,PG-13,"English, Spanish",United States,7.6,279764.0,109778883.0
Beauty and the Beast,2017.0,6,,129.0,"Adventure, Family, Fantasy",Bill Condon,PG,English,United States,7.1,314738.0,504481165.0
Crazy Rich Asians,2018.0,4,,120.0,"Comedy, Drama, Romance",Jon M. Chu,PG-13,"English, Mandarin, Cantonese, Hokkien, French, Malay",United States,6.9,175877.0,174837452.0
Eternal Sunshine of the Spotless Mind,2004.0,8,,108.0,"Drama, Romance, Sci-Fi",Michel Gondry,R,English,United States,8.3,1017989.0,34400301.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,8,,143.0,"Action, Adventure, Fantasy",Gore Verbinski,PG-13,English,United States,8.1,1135637.0,305413918.0
The Lion King 1½,2004.0,4,,,,,,,,,,
Howl's Moving Castle,2004.0,6,,119.0,"Animation, Adventure, Family",Hayao Miyazaki,PG,Japanese,Japan,8.2,400809.0,6789268.0
"I, Robot",2004.0,2,,115.0,"Action, Mystery, Sci-Fi",Alex Proyas,PG-13,English,"United States, Germany",7.1,546443.0,144801023.0
Resident Evil: Apocalypse,2004.0,3,,94.0,"Action, Horror, Sci-Fi",Alexander Witt,R,English,"Germany, United Kingdom, United States, Canada, France",6.1,202151.0,51201453.0
The Great Dictator,1940.0,6,,125.0,"Comedy, Drama, War",Charles Chaplin,G,"English, Esperanto, Latin",United States,8.4,226091.0,
Harry Potter and the Goblet of Fire,2005.0,7,,157.0,"Adventure, Family, Fantasy",Mike Newell,PG-13,"English, French, Latin","United Kingdom, United States",7.7,633780.0,290469928.0
2 Fast 2 Furious,2003.0,5,,107.0,"Action, Crime, Thriller",John Singleton,PG-13,"English, Spanish","United States, Germany",5.9,277551.0,127154901.0
Underworld,2003.0,4,,121.0,"Action, Fantasy, Thriller",Len Wiseman,R,English,"United States, United Kingdom, Germany, Hungary",7.0,273476.0,51970690.0
X-Men: Apocalypse,2016.0,4,,144.0,"Action, Adventure, Sci-Fi",Bryan Singer,PG-13,"English, Polish, German, Arabic, Egyptian (Ancient)",United States,6.9,439740.0,155442489.0
Incredibles 2,2018.0,2,,118.0,"Animation, Action, Adventure",Brad Bird,PG,English,United States,7.6,301655.0,608581744.0
Logan,2017.0,7,,137.0,"Action, Drama, Sci-Fi",James Mangold,R,"English, Spanish",United States,8.1,770520.0,226277068.0
London Has Fallen,2016.0,4,,99.0,"Action, Thriller",Babak Najafi,R,"English, Italian, French, Japanese","United States, United Kingdom, Bulgaria",5.9,161227.0,62524260.0
Captain America: Civil War,2016.0,8,,147.0,"Action, Sci-Fi","Anthony Russo, Joe Russo",PG-13,"English, German, Xhosa, Russian, Romanian, Hindi",United States,7.8,794549.0,408084349.0
The Hateful Eight,2015.0,7,,168.0,"Crime, Drama, Mystery",Quentin Tarantino,R,"English, Spanish, French, Persian",United States,7.8,612388.0,54117416.0
Ice Age: Collision Course,2016.0,2,,94.0,"Animation, Adventure, Comedy","Michael Thurmeier, Galen T. Chu",PG,English,United States,5.6,68683.0,64063008.0
Thor: Ragnarok,2017.0,8,,130.0,"Action, Adventure, Comedy",Taika Waititi,PG-13,English,"United States, Australia",7.9,759104.0,315058289.0
Despicable Me 3,2017.0,4,,89.0,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon",PG,English,United States,6.2,139705.0,264624300.0
Little Women,2019.0,8,,135.0,"Drama, Romance",Greta Gerwig,PG,"English, French",United States,7.8,212427.0,108101214.0
Transformers: The Last Knight,2017.0,4,,154.0,"Action, Adventure, Sci-Fi",Michael Bay,PG-13,English,"United States, China, Canada",5.2,154838.0,130168683.0
Tolkien,2019.0,8,,112.0,"Biography, Drama, Romance",Dome Karukoski,PG-13,"English, Middle English, Old English, Latin, German",United States,6.8,42485.0,4535154.0
X-Men: The Last Stand,2006.0,6,,104.0,"Action, Adventure, Sci-Fi",Brett Ratner,PG-13,English,"United States, United Kingdom, Canada",6.6,521404.0,234362462.0
Anacondas: The Hunt for the Blood Orchid,2004.0,3,,97.0,"Action, Adventure, Horror",Dwight H. Little,PG-13,"English, Indonesian","United States, Australia",4.7,32292.0,32238923.0
Mean Girls,2004.0,7,,97.0,Comedy,Mark Waters,PG-13,"English, German, Vietnamese, Swahili","United States, Canada",7.1,392544.0,86058055.0
Kung Fu Hustle,2004.0,4,,99.0,"Action, Comedy, Fantasy",Stephen Chow,R,"Cantonese, Mandarin","Hong Kong, China, United States",7.7,142159.0,17108591.0
Ong Bak: Muay Thai Warrior,2003.0,4,,,,,,,,,,
The Machinist,2004.0,4,,101.0,"Drama, Thriller",Brad Anderson,R,"English, Spanish","Spain, France, United Kingdom, United States",7.7,396245.0,1082715.0
Ratatouille,2007.0,5,,111.0,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",G,"English, French",United States,8.1,745355.0,206445654.0
Iron Man,2008.0,5,,126.0,"Action, Adventure, Sci-Fi",Jon Favreau,PG-13,"English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",7.9,1065451.0,319034126.0
Shaun of the Dead,2004.0,8,,99.0,"Comedy, Horror",Edgar Wright,R,English,"United Kingdom, France, United States",7.9,563564.0,13542874.0
Harry Potter and the Order of the Phoenix,2007.0,6,,138.0,"Action, Adventure, Family",David Yates,PG-13,"English, Latin","United Kingdom, United States",7.5,589592.0,292382727.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,6,,143.0,"Adventure, Family, Fantasy",Andrew Adamson,PG,"English, German, Brazilian Sign ","United Kingdom, United States",6.9,404545.0,291710957.0
Kill Bill: Vol. 2,2004.0,8,,137.0,"Action, Crime, Thriller",Quentin Tarantino,R,"English, Cantonese, Mandarin, Spanish",United States,8.0,762872.0,66208183.0
Batman Begins,2005.0,8,,140.0,"Action, Crime, Drama",Christopher Nolan,PG-13,"English, Mandarin","United States, United Kingdom",8.2,1483454.0,206863479.0
Charlie and the Chocolate Factory,2005.0,5,,115.0,"Adventure, Comedy, Family",Tim Burton,PG,English,"United States, United Kingdom",6.7,490209.0,206459076.0
Before Sunset,2004.0,8,,80.0,"Drama, Romance",Richard Linklater,R,"English, French","United States, France",8.1,269313.0,5820649.0
